Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,3.64,1.11,0.6919,1.16,0.8594,0.3049,0.1636,0.2973,0.0566,6.1135,1.3909,0.087,0.0095,0.0132,0.0941,19524303.82,87066.44,0.0,855410.06,0.0,5363135.03,12226456.71,2877188.58,28466609.95,2476691.91,270855.05,0,3143708.0,11.01643835616438,41,14,3,27,2020,0,-0.17954272,-0.25755861,-0.23883778,-0.23891869,-0.22871445,0.020631693,1.7541159,0.88737381,-1.3930856,-0.30549699,-0.84929132,0.89257824,1.4882969,-0.60802871,-1.8832102,-0.23076437,-0.53056329,-0.38306129,-0.27293482,0.79830122,-0.26824969,-1.0633192,0.11030407,37,348,279,1,1
3,3.33,2.93,0.525,3.79,0.2639,0.8548,2.7895,0.3094,0.2941,0.3585,1.0252,0.261,0.1141,0.1169,0.1589,3475804.14,100152.85,0.0,1054713.54,0.0,1044567.53,177410.38,3408692.62,4747450.22,1239224.35,541500.97,15,2931446.12,33.45205479452055,16,10,3,4,2020,1,-0.18738919,-0.18606403,-0.1683234,-0.16851041,-0.17757176,0.048420884,-0.42460141,-0.18809026,-0.80272841,0.015180988,-0.3937737,0.32233304,-0.64067894,0.37460327,0.27872226,-0.52933228,-0.21750689,-0.2918323,-0.28324616,-0.81052083,0.46127376,0.99904758,0.12204674,38,348,279,1,1
3,2.74,1.97,0.55,2.27,0.4402,0.7196,1.2715,0.2379,0.1949,0.7865,0.8357,0.5463,-1.3601,-0.4796,-1.3584,1037858.64,0.0,0.0,159422.31,0.0,379301.63,147781.37,670197.95,1000583.17,546599.58,-1360896.7,3,0.0,11.27671232876712,52,15,3,26,2020,1,-0.20232278,-0.22377546,-0.20907696,-0.20921256,-0.21109694,-0.11578797,-0.26256993,-0.18917894,0.16525377,-4.504355,-2.1695507,0.40775022,-0.010387726,-0.035826582,-0.25281668,-0.68404549,-2.0182605,-2.4279709,-0.42565125,0.72835243,-0.12234501,-1.0393938,0.12307893,39,348,279,1,1
0,2.25,1.98,0.4839,2.1,0.4767,0.8114,1.0975,0.095,0.0811,0.9111,2.9729,0.9197,0.0242,0.0718,0.1373,286978994.03,23954833.1,2264868.81,16291440.86,88448.11,127498304.44,29627866.53,172452413.94,979788058.71,901077440.34,23677817.9,43,16479638.39,40.88493150684931,93,29,3,22,2022,0,-0.21472526,-0.22338264,-0.21363492,-0.21387802,-0.21640521,-0.44397601,-0.2153991,-0.32968757,1.4321467,-0.2604304,0.58585811,0.18190716,0.12010365,-0.50666243,0.10809512,1.0608256,-0.35365775,-0.32224196,0.37490395,0.44855732,1.8230509,1.6823057,0.1251054,40,348,279,1,1
3,3.74,2.9,0.7173,2.96,0.3378,0.7758,1.9604,0.0311,0.0279,0.5101,0.9772,0.5756,0.0973,0.0951,0.1436,16152810.56,0.0,0.0,245054.84,94833.6,4322169.52,1248902.41,10921627.07,16116284.15,9276891.53,1568487.31,38,3161846.88,18.8027397260274,96,32,3,7,2020,0,-0.17701161,-0.18724252,-0.19057699,-0.19074108,-0.18639305,-0.59073049,-0.36720896,-0.47896972,0.2646645,-0.036323696,0.1141704,0.97936207,-0.37647861,-0.72677201,-0.031866319,-0.56852084,-0.28331816,-0.31337246,-0.27205366,-0.60067445,1.5798764,-0.34757292,0.12607065,41,348,279,1,1
2,2.68,9.79,0.1712,9.83,0.1017,1.0,8.831,0.0048,0.0048,0.1132,0.077,0.9532,0.5674,0.0437,0.0487,906254.48,2400000.0,0.0,14395.5,0.0,337774.8,0.0,2982875.18,255826.88,243866.29,145157.03,0,2268322.98,9.367123287671232,72,21,3,13,2021,0,-0.20384145,0.083415538,-0.0063816058,-0.0065195928,-0.033331778,-0.65113181,-0.5174666,-0.58429921,1.5458075,1.4048878,1.4753476,-0.88649112,-1.2205611,-0.82234591,0.84957623,-1.3034699,-0.43848789,-0.44697794,-0.31545967,-0.18098174,-0.26824969,-1.2149305,0.13033186,42,348,279,1,1
3,1.1,1.09,0.0757,1.27,0.7864,0.9983,0.2716,0.6518,0.6478,3.6821,0.4211,0.9997,0.2364,0.0996,0.4662,34768903.1,0.0,0.0,5622940.49,0.0,31711194.96,53864.69,8626783.94,17010401.57,17005917.88,4021860.36,5,1561217.73,9.145205479452056,44,14,3,11,2019,0,-0.24383309,-0.25834426,-0.23588851,-0.23602289,-0.2435222,0.83478606,0.83364099,0.8342135,1.7035754,0.39012283,1.0468491,-1.2127848,1.2273141,1.8380009,0.84289271,-1.0225368,-0.26973328,0.14080161,-0.34980974,-0.32087931,-0.025075216,-1.23533,0.13328587,43,348,279,1,1
0,1.96,2.05,0.3884,2.29,0.4363,0.9263,1.2921,0.1878,0.1776,0.7739,1.0237,0.1065,-0.0791,-0.081,-0.1436,343525000.0,44077000.0,0.0,36505000.0,9375000.0,175179000.0,13941000.0,244362000.0,443754000.0,47239000.0,-35092000.0,0,1543986.3,28.51232876712329,10,6,3,23,2021,0,-0.22206549,-0.22063284,-0.20854072,-0.20866022,-0.21497482,-0.230849,-0.26734003,-0.24909452,-1.3269249,-0.57712287,-0.95202386,-0.14438652,-0.02433064,-0.10740356,0.55982459,-0.53055692,-0.81494051,-0.71770847,-0.35064682,0.51850611,-0.26824969,0.54496926,0.1451174,44,348,279,1,1
3,2.22,2.22,0.5293,2.3,0.4342,1.0,1.3032,0.0645,0.0645,0.7673,1.7941,0.8336,0.0665,0.1193,0.2109,32310458.91,0.0,0.0,1224171.89,0.0,14560061.23,0.0,18974569.57,60165501.18,50154338.09,4000839.63,0,1593354.91,20.44383561643836,74,21,3,47,2021,0,-0.21548459,-0.21395478,-0.20827261,-0.20836258,-0.21151865,-0.51402313,-0.26983866,-0.39193088,1.1400217,-0.13074896,0.50463635,0.33702478,-0.031838365,-0.57534325,0.84957623,0.098419614,-0.2102616,-0.21862382,-0.34824857,2.1972768,-0.26824969,-0.19671716,0.14536895,45,348,279,1,1
0,0.95,0.81,-0.0467,0.85,1.1732,0.7659,-0.1476,-0.2471,0.464,-5.2517,1.9973,0.0608,-0.0233,-0.0466,0.269,4679586255.99,555187173.74,0.0,258744372.75,0.0,4935872969.91,1508946650.46,-951301817.89,10971967682.26,667621043.02,-255925943.26,6,21402781.26,32.12328767123287,74,21,3,23,2020,0,-0.24762978,-0.26934344,-0.24714936,-0.24726291,-0.25284636,-1.2296522,-2.5485005,-1.8890764,-1.4819785,-0.40605375,-0.94401616,-1.6309874,2.6101651,1.0775472,-0.070788182,0.2643179,-0.71109152,-0.13682744,0.61406261,0.51850611,0.02355968,0.87690228,0.15400454,46,348,279,1,1
3,2.03,2.03,0.4908,2.11,0.4746,1.0,1.1069,0.0657,0.0657,0.9034,1.2399,0.8667,0.0319,0.0396,0.0753,28436264.33,0.0,0.0,1016947.28,0.0,13979481.67,0.0,15473729.94,36519730.74,31652348.77,1165581.61,0,1593354.91,20.44383561643836,74,21,3,47,2020,0,-0.22029372,-0.2214185,-0.21336681,-0.21362598,-0.21717626,-0.51126719,-0.21831416,-0.36479068,1.2523253,-0.23682408,0.50775063,0.2054823,0.11259593,-0.57037836,0.84957623,-0.35404509,-0.45086524,-0.40952897,-0.34824857,2.1972768,-0.26824969,-0.19671716,0.15504889,47,348,279,1,1
3,7.32,7.32,0.798,7.92,0.1262,1.0,6.9228,0.0867,0.0867,0.1445,6.2266,0.9137,0.0474,0.2953,0.338,5271548.2,0.0,0.0,432330.35,0.0,719935.42,0.0,4983943.13,35515826.39,32450814.98,1684632.6,3,2743937.98,22.90684931506849,79,23,3,20,2023,0,-0.086397618,-0.013612822,-0.057591673,-0.057684183,-0.053821575,-0.46303803,-0.50561714,-0.48432758,1.4117895,-0.18930487,0.61124235,1.2550888,-1.132971,-0.48349303,0.84957623,3.7172391,0.32105884,-0.039685428,-0.29235503,0.30865973,-0.12234501,0.02969238,0.15728436,48,348,279,1,1
1,2.12,1.8,0.4948,1.85,0.541,0.8176,0.8485,0.0572,0.047,1.1785,2.2683,0.0691,0.0154,0.035,0.0762,103589811.16,4013802.55,39816.02,2900411.95,0.0,48893318.85,10907328.24,50743194.59,250743007.37,17335575.25,3865238.07,4,25511218.7,20.8986301369863,70,21,3,11,2021,0,-0.2180157,-0.23045352,-0.22033781,-0.22055446,-0.22234038,-0.53078854,-0.1141673,-0.32247794,-1.4538177,-0.28740904,-0.8706134,0.21914907,0.34998298,-0.6477477,0.13247043,0.48557004,-0.46475202,-0.40826192,0.81364411,-0.32087931,-0.073710114,-0.15491073,0.15811703,49,348,279,1,1
3,1.55,1.06,0.2228,1.15,0.8692,0.4625,0.1505,0.6008,0.1314,6.6436,1.5503,0.7928,0.0685,0.1063,0.8123,6469503.93,3070392.8,0.0,813856.09,0.0,4162369.56,4836814.93,1354568.33,16051252.94,12725623.35,1100277.21,0,212269.99,20.80821917808219,16,10,3,25,2024,0,-0.23244308,-0.25952274,-0.2391059,-0.23926994,-0.24258542,0.7176581,1.9548002,1.3362292,1.0015931,-0.12461744,0.43848783,-0.71019,1.5233328,-0.29855135,-1.2636056,-0.10062566,-0.24950686,0.62806028,-0.41533953,0.65840364,-0.26824969,-0.16322164,0.17807016,50,348,279,1,1
3,1.44,1.09,0.2571,1.3,0.7701,0.7608,0.2985,0.6693,0.3716,3.3501,0.5546,-0.091,-0.4452,-0.2469,-1.0741,2775403.5,0.0,10240.0,506554.0,0.0,1928920.22,606469.36,756807.92,1825958.58,-270647.47,-812854.97,1,181729.2,26.7972602739726,50,15,3,28,2022,0,-0.2352273,-0.25834426,-0.23508416,-0.23530161,-0.24098933,0.87497705,0.70795304,0.79146504,-1.9970143,-1.6994958,-1.848255,-0.59299761,1.1690398,0.69525158,-0.090838835,-0.91354358,-1.3157704,-2.0277176,-0.41682315,0.86825001,-0.2196148,0.38731369,0.18018702,51,348,279,1,1
2,8.54,8.54,0.8829,8.54,0.1171,1.0,7.537,0.0,0.0,0.1327,1.39605,0.49035,0.09495,0.1267,0.2699,226380.71,0.0,0.0,0.0,0.0,26517.71,0.0,199863.0,16083768.545,6229400.365,1377411.08,2,98000.0,13.38630136986301,22,12,3,3,2019,0,-0.055517986,0.034312118,-0.040968511,-0.041215632,-0.025847502,-0.66215563,-0.51008433,-0.58612001,-0.024576589,-0.043528222,-0.034052406,1.5451655,-1.1655046,-0.84220541,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.42089057,-0.88046956,-0.1709799,-0.8454724,0.18147764,52,348,279,1,1
3,1.43,3.36,0.0722,3.37,0.2972,0.5667,2.3652,0.0035,0.0029,0.4228,2.188,0.7023,0.1395,0.3052,0.4342,437748.5,1377533.12,0.0,4463.23,0.0,306426.98,234323.44,1278994.43,3981533.62,2796279.95,555307.76,4,749926.57,17.38356164383562,106,34,3,3,2019,1,-0.23548041,-0.16917245,-0.17958425,-0.17988716,-0.19103107,-0.65411741,-0.40025884,-0.52718812,0.69453955,0.093051165,0.39379537,-1.2247431,-0.5216279,-0.83020693,-0.85394323,0.42001081,0.35094562,0.095750235,-0.38922098,-0.88046956,-0.073710114,-0.47802913,0.18233882,53,348,279,1,1
3,2.2,1.98,0.406,2.64,0.3782,0.8936,1.644,0.4015,0.3771,0.6083,1.8727,0.3927,0.0448,0.0839,0.1349,14692742.37,125546.68,0.0,4930212.91,0.0,6674789.06,794466.96,12279245.94,36982687.6,14523509.32,1655962.61,5,1561217.73,9.145205479452056,44,14,3,11,2021,1,-0.21599081,-0.22338264,-0.19915669,-0.19922471,-0.20943871,0.25994027,-0.33003259,-0.03504616,-0.35588911,-0.19727583,-0.27658248,-0.084252812,-0.23204431,0.71800727,0.43126452,0.16259089,-0.31712946,-0.3256208,-0.34980974,-0.32087931,-0.025075216,-1.23533,0.18584824,54,348,279,1,1
0,1.61,1.55,0.2864,1.82,0.5492,0.857,0.8207,0.3295,0.2806,1.2184,4.4262,0.0436,0.0034,0.0152,0.0337,130042447.59,16201515.64,0.0,25391663.94,119298.87,80845318.41,13487101.37,77422506.26,760218403.28,33162481.44,2606820.31,175,0.0,30.4,96,32,3,58,2019,0,-0.2309244,-0.24027421,-0.22114216,-0.22129987,-0.22841015,0.094583094,-0.09906204,-0.0022394732,-1.5403357,-0.3241981,-0.93226689,-0.49288866,0.37929887,0.31874841,0.28737158,2.2473412,-0.52452558,-0.46809575,-0.42565125,2.9667134,8.242857,0.71849114,0.18727621,55,348,279,1,1
3,1.19,1.19,0.1561,1.22,0.8216,1.0,0.2171,0.1248,0.1248,4.6053,1.9863,0.7077,0.0503,0.0998,0.5596,2318259.64,0.0,0.0,52800.0,0.0,1948059.55,0.0,423000.09,4709667.75,3332817.86,236702.94,0,1067589.67,14.24383561643836,52,15,3,7,2022,0,-0.24155509,-0.25441599,-0.23722908,-0.2374842,-0.24267109,-0.37553653,1.1831443,0.40380388,0.71286094,-0.18041418,0.26622337,-0.93808305,1.3531578,-0.32585818,0.84957623,0.25533718,-0.26912948,0.27229527,-0.37378943,-0.60067445,-0.26824969,-0.76664466,0.18760218,56,348,279,1,1
3,1.45,1.27,0.2964,1.33,0.7526,0.8781,0.3287,0.173,0.1262,3.0421,2.2446,0.6706,0.0307,0.0689,0.2787,1968507.9,0.0,0.0,88000.0,0.0,1359043.36,188686.36,508778.18,4616069.0,3095442.29,141792.69,0,1067589.67,14.24383561643836,52,15,3,7,2020,0,-0.23497419,-0.25127336,-0.23427981,-0.23449187,-0.23875481,-0.26483908,0.59135097,0.16325594,0.58698595,-0.24050298,0.17324148,-0.45872179,1.1064755,-0.3200658,0.37032625,0.46622068,-0.36241245,-0.12317124,-0.37378943,-0.60067445,-0.26824969,-0.76664466,0.18857597,57,348,279,1,1
2,1.71,0.9,0.2501,1.47,0.6808,0.5183,0.4689,0.441,0.2175,2.1329,1.39605,0.49035,0.09495,0.1267,0.2699,1531808.65,28776.66,622236.82,357599.04,0.0,896405.52,833119.48,810896.17,16083768.545,6229400.365,1377411.08,0,69210.0,19.15068493150685,37,14,3,3,2022,0,-0.22839329,-0.26580799,-0.23052619,-0.23073268,-0.23886503,0.35065705,0.24714769,0.29890236,-0.024576589,-0.043528222,-0.034052406,-0.61691445,0.84978282,0.057678606,-1.0442278,-0.22655977,-0.187922,-0.13556036,-0.42228916,-0.88046956,-0.26824969,-0.31558847,0.19458422,58,348,279,1,1
3,1.7,1.48,0.2122,2.88,0.3472,0.8721,1.88,0.743,0.6957,0.5319,4.7918,0.0167,0.0045,0.0216,0.0331,4144007.86,0.0,0.0,3902981.35,0.0,2436742.35,357339.27,5252907.59,38559407.71,642278.86,173705.31,14,1858400.45,10.99452054794521,78,23,3,5,2020,0,-0.2286464,-0.24302401,-0.1927219,-0.19289684,-0.21432228,1.0442384,-0.35895595,0.34264123,-1.6316035,-0.32082576,-0.97621465,-0.74640691,-0.34287262,2.0361822,0.34673724,2.5458274,-0.50520486,-0.46894047,-0.33537304,-0.74057204,0.41263884,-1.065334,0.20260999,59,348,279,1,1
3,1.3,1.43,0.0751,2.26,0.4428,0.5594,1.2585,0.3164,0.2344,0.7946,1.3797,0.291,0.1076,0.1485,0.2664,220703.44,213429.4,129161.04,104190.0,16393.94,169373.18,133427.71,381076.93,943519.03,274590.4,101522.1,58,0.0,4.564383561643836,47,15,4,40,2021,0,-0.23877087,-0.24498814,-0.20934507,-0.20956112,-0.2256663,0.064497277,-0.25950345,-0.097503088,-0.7009427,-0.0047464198,-0.35284457,-1.2148348,-0.0010924499,0.12760063,-0.88264316,-0.23990838,-0.12211071,-0.14048786,-0.42565125,1.7076354,2.5525744,-1.6564165,0.20756432,60,348,279,1,1
3,1.96,1.96,0.4898,1.96,0.5102,1.0,0.96,0.0,0.0,1.0417,4.1327,0.1682,0.0647,0.2675,0.5461,328664.0,0.0,0.0,0.0,0.0,167684.44,0.0,160979.56,1358254.69,228516.75,87918.0,0,0.0,8.808219178082192,16,10,3,55,2021,1,-0.22206549,-0.22416829,-0.21738854,-0.21756481,-0.22029679,-0.66215563,-0.1659568,-0.41405621,-1.1175855,-0.13626732,-0.62692642,0.20206562,0.23986971,-0.84220541,0.84957623,2.0077195,0.23713435,0.25328922,-0.42565125,2.7568672,-0.26824969,-1.2663071,0.20824456,61,348,279,1,1
2,6.01,2.43,0.2569,4.68,0.2136,0.2401,3.6807,0.6121,0.5073,0.2717,1.39605,0.49035,0.09495,0.1267,0.2699,636696.74,435000.0,0.0,994403.4,0.0,105980.86,335424.11,1624695.17,16083768.545,6229400.365,1377411.08,0,0.0,30.05479452054794,12,8,3,8,2022,0,-0.11955525,-0.2057054,-0.14446111,-0.14461465,-0.15358411,0.74360996,-0.45746198,0.14307399,-0.024576589,-0.043528222,-0.034052406,-0.59368098,-0.82050681,1.2566965,-2.1379714,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.53072566,-0.26824969,0.68675858,0.21460915,62,348,279,1,1
1,2.82,2.54,0.4486,2.64,0.3783,0.6518,1.6437,0.0601,0.0496,0.6084,2.5087,0.8561,0.014,0.0352,0.0567,26916569.29,10360621.06,0.0,1446002.47,0.0,9546765.0,5100609.0,24075818.82,97143178.7,83166918.14,1364846.44,6,73232801.3,33.89589041095891,100,33,3,12,2020,0,-0.20029789,-0.20138431,-0.19915669,-0.19923276,-0.20001791,-0.52412832,-0.32999471,-0.4270615,1.216361,-0.29170111,0.46232998,0.061298087,-0.2316868,-0.63699049,-0.51937246,0.68183947,-0.46414825,-0.43571508,3.1318843,-0.25093052,0.02355968,1.0398467,0.2147713,63,348,279,1,1
0,2.03,2.47,0.3474,2.78,0.3597,0.9408,1.7799,0.1743,0.1687,0.5618,0.8887,0.1718,0.1679,0.1492,0.233,327190000.0,96624000.0,0.0,51354000.0,1892000.0,161453000.0,10155000.0,305452000.0,423961000.0,72848000.0,71181000.0,0,1543986.3,28.51232876712329,10,6,3,23,2023,0,-0.22029372,-0.20413409,-0.19540307,-0.19558083,-0.20385292,-0.26185346,-0.34763646,-0.30474496,-1.1053714,0.18011861,-0.46262637,-0.28447071,-0.29818377,-0.1442264,0.61683136,-0.64077479,-0.11999751,-0.18751022,-0.35064682,0.51850611,-0.26824969,0.54496926,0.21629213,64,348,279,1,1
3,0.82,0.73,-0.0968,1.61,0.6222,0.879,0.6072,1.4453,0.9662,1.6469,1.39605,0.49035,0.09495,0.1267,0.2699,11386434.19,98147.64,0.0,13747256.07,66958.9,13835699.38,1905131.13,9557966.29,16083768.545,6229400.365,1377411.08,1,12333779.42,29.27397260273973,105,34,8,1,2020,0,-0.25092024,-0.27248606,-0.22677258,-0.22702444,-0.24430083,2.6571598,0.063158706,1.3601593,-0.024576589,-0.043528222,-0.034052406,-1.8021634,0.64028162,3.1553483,0.37386459,-0.22655977,-0.187922,-0.13556036,0.17350458,-1.0203671,-0.2196148,0.61498243,0.21716851,65,348,279,1,1
0,2.11,2.06,0.4347,2.16,0.4636,0.8471,1.157,0.0136,0.012,0.8643,0.751,0.4154,0.2211,0.1661,0.3096,204697440.02,32025901.49,8869531.66,1794200.93,16072.31,97158105.27,17538082.93,132706958.21,185809027.49,77193188.71,41088146.57,0,2675645.0,11.38082191780822,18,11,2,21,2023,0,-0.21826881,-0.22024001,-0.21202622,-0.21228264,-0.21570443,-0.63092148,-0.23311657,-0.43201903,-0.27887124,0.34321678,0.032172769,0.013806129,0.073269762,-0.79255664,0.24844971,-0.75319701,-0.068978667,-0.079668514,-0.2956726,0.37860852,-0.26824969,-1.0298237,0.21825083,66,348,279,1,1
3,1.45,0.55,0.095,1.8,0.5569,0.3818,0.7958,1.5625,0.8794,1.2566,2.1218,0.9345,0.1275,0.2705,0.6105,1073345.05,0.0,0.0,0.0,2416332.93,741979.02,1201280.14,1546418.82,7404401.27,6919415.04,944079.91,0,463250.0,10.15342465753425,72,21,3,4,2021,0,-0.23497419,-0.27955696,-0.22167839,-0.2219675,-0.23954426,2.9263246,-0.084600352,1.4208621,1.482361,0.056262106,0.76931155,-1.1468427,0.40682718,2.7962222,-1.5808778,0.36596325,0.24619095,0.3439551,-0.40314731,-0.81052083,-0.26824969,-1.1426507,0.21924597,67,348,279,1,1
1,2.12,2.03,0.5248,2.05,0.4888,0.9588,1.0456,0.0126,0.0121,0.9564,3.9991,0.0483,0.0268,0.1074,0.21,45296890.65,0.0,0.0,293751.19,0.0,21369504.74,917220.22,23303916.88,182321195.58,8806561.12,4894201.4,1,26857817.57,20.11506849315068,95,31,3,3,2023,0,-0.2180157,-0.2214185,-0.21497549,-0.21526963,-0.21741983,-0.63321811,-0.19824952,-0.41573381,-1.5243891,-0.25245944,-0.88842428,0.3216497,0.16336244,-0.79214287,0.68759841,1.8986446,-0.24618611,-0.21989089,0.87905979,-0.88046956,-0.2196148,-0.22693868,0.21935211,68,348,279,1,1
3,1.11,1.07,0.0979,1.07,0.9368,0.9629,0.0675,0.0,0.0,14.8211,1.5609,0.0416,0.0312,0.0487,0.7711,32394732.67,0.0,0.0,0.0,0.0,29222671.92,1124501.32,2047559.43,50563474.54,2104492.16,1578847.43,14,0.0,16.26575342465754,74,21,3,21,2021,0,-0.24357998,-0.25912991,-0.24125081,-0.24149543,-0.24636403,-0.66215563,5.0506229,2.1942337,-1.5471213,-0.2389701,-0.89304566,-1.1369343,1.76501,-0.84220541,0.70371753,-0.091971524,-0.42339355,0.57005662,-0.42565125,0.37860852,0.41263884,-0.58078229,0.21997282,69,348,279,1,1
2,3.02,2.96,0.6648,2.98,0.3358,0.9797,1.9777,0.0093,0.0092,0.5056,0.0807,1.0834,1.0026,0.35,0.527,4883774.44,0.0,0.0,30237.03,0.0,1616701.28,33576.32,3263733.87,396371.27,3172146.25,1720119.98,5,3410563.58,22.31232876712329,37,14,3,6,2019,0,-0.19523565,-0.18488555,-0.19004075,-0.1902772,-0.19010979,-0.64079696,-0.36891255,-0.50485474,1.9875575,2.7391043,2.3633308,0.799986,-0.38362882,-0.80414134,0.76976675,-1.300449,0.48619083,0.2263992,-0.25997138,-0.67062324,-0.025075216,-0.024958199,0.22141331,70,348,279,1,1
3,0.92,0.42,-0.0192,0.64,1.2352,0.1603,-0.2428,-0.1759,0.1321,-2.7766,0.2522,-0.091,-1.9267,-0.4796,0.8807,8988009.0,16347294.0,9686967.0,3448989.0,399395.0,9735115.0,51014344.0,-21878805.0,9804585.0,-1058189.0,-19268496.0,12,6225220.03,58.88493150684931,65,20,1,21,2022,0,-0.24838911,-0.28466371,-0.25277978,-0.24981551,-0.25891203,-1.0661323,-1.6114818,-1.3388071,-1.9970143,-6.2414122,-4.1192131,-1.5370284,2.8318217,-0.29565516,-2.4517052,-1.1604315,-2.0182605,0.72435755,-0.12323975,0.37860852,0.31536907,3.3369339,0.22278447,71,348,279,1,1
3,1.71,2.88,0.1436,2.9,0.345,0.5882,1.8984,0.008,0.0065,0.5268,2.9377,0.7773,0.2072,0.6088,0.9295,382847.04,716296.29,0.0,5760.31,0.0,224216.97,157000.0,723686.67,3245859.65,2523139.23,672646.4,4,749926.57,17.38356164383562,106,34,3,3,2018,0,-0.22839329,-0.18802817,-0.19218567,-0.19240348,-0.20025265,-0.64378262,-0.36088669,-0.50233465,0.94900382,0.30060279,0.6248033,-0.98079169,-0.35073784,-0.81531233,-0.76941592,1.0320873,1.2674733,0.7930609,-0.38922098,-0.88046956,-0.073710114,-0.47802913,0.2255659,72,348,279,1,1
3,2.45,1.53,0.5274,1.71,0.5832,0.6218,0.7146,0.2639,0.1726,1.3994,2.8058,0.3871,0.0594,0.1668,0.4001,1386855.35,0.0,0.0,171410.05,0.0,565084.92,343741.49,649438.99,4372248.95,1692369.56,259867.11,0,220335.77,32.12876712328767,15,9,3,4,2021,1,-0.20966302,-0.24105987,-0.22409143,-0.22414473,-0.22473976,-0.056075659,-0.03053939,-0.043307524,-0.37488911,-0.15251581,-0.26370245,0.33053309,0.50085247,-0.12809056,-0.63731748,0.92440039,-0.066865459,0.047742374,-0.41494769,-0.81052083,-0.26824969,0.877406,0.22628243,73,348,279,1,1
3,1.91,1.43,0.4763,1.43,0.6989,0.7493,0.4307,0.0,0.0,2.3216,3.7644,0.49035,0.0331,0.1246,0.4139,1218979.78,0.0,0.0,0.0,0.0,638394.29,213600.0,366985.49,4588785.31,6229400.365,151884.17,0,1067589.67,14.24383561643836,52,15,3,7,2019,0,-0.22333105,-0.24498814,-0.23159866,-0.23175694,-0.23291869,-0.66215563,0.3185854,-0.17178512,-0.024576589,-0.23314518,-0.12886089,0.15594034,0.91449225,-0.84220541,-0.1360511,1.7070287,-0.19426161,0.067170776,-0.37378943,-0.60067445,-0.26824969,-0.76664466,0.22653539,74,348,279,1,1
3,16.35,16.35,0.7064,21.74,0.046,1.0,20.7374,0.2596,0.2596,0.0482,6.0125,0.4914,0.199,1.1962,1.2539,554155.6,0.0,0.0,182392.6,0.0,33883.89,0.0,702664.31,4428489.81,2176092.71,881060.14,0,336370.98,28.91506849315068,86,27,3,13,2020,1,0.14216226,0.34111029,0.31294399,0.31272686,0.27723587,-0.065951154,-0.5420742,-0.30401269,-0.021014091,0.27546358,0.12722474,0.94212019,-1.4196947,0.23186305,0.84957623,3.5424418,3.0407553,1.2497691,-0.40931088,-0.18098174,-0.26824969,0.5819906,0.23122384,75,348,279,1,1
2,37.74,37.74,0.9735,37.74,0.0265,1.0,36.736,0.0,0.0,0.0272,0.6603,0.9599,0.9599,0.6338,0.651,370099.17,0.0,0.0,0.0,0.0,9807.58,0.0,360291.59,244362.75,234555.17,234555.17,7,1171.2,4.909589041095891,33,14,3,3,2021,1,0.68356824,1.181368,0.74192888,0.74169749,0.83714068,-0.66215563,-0.55002433,-0.60608995,1.5685396,2.6081967,2.0883682,1.8547175,-1.4894092,-0.84220541,0.84957623,-0.82724708,1.342945,0.40097323,-0.42559436,-0.88046956,0.072194576,-1.6246839,0.23591197,76,348,279,1,1
3,1.74,1.28,0.3925,1.36,0.7366,0.7204,0.3576,0.2034,0.1141,2.7966,1.7976,0.49035,0.0275,0.0495,0.1879,10250771.36,253678.63,4939.83,591772.25,2977.45,5892361.41,2287039.87,2924738.24,19961198.72,6229400.365,549520.59,7,933884.0,27.22191780821918,12,8,3,13,2021,1,-0.22763395,-0.25088054,-0.23347546,-0.23371696,-0.23642673,-0.19502161,0.49841002,0.15169421,-0.024576589,-0.2503134,-0.137445,-0.1303781,1.0492737,-0.37012833,-0.24967149,0.10127711,-0.42097846,-0.25100449,-0.38028464,-0.18098174,0.072194576,0.42634982,0.24644871,77,348,279,1,1
