FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,.41,1.02,-.1953,1.49,.6696,.4934,.4935,.9583,.4728,2.0265,.5908,.7635,.3033,.1792,.5422,549668.73,2231305.29,0,1288542.6,0,1344372.51,1380521.05,1344623.06,2404123.77,1835518.5,729098.2,0,7422499,20.69041095890411,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,5,2022,0,-.26129782,-.26109406,-.22998996,-.23007308,-.24561372,1.5387024,.20686698,.87278467,.9021824,.59522188,.74870217,-2.1387072,.80974168,1.1139562,-1.1421223,-.88398886,-.029431522,.24779859,-.065077797,-.74057204,-.26824969,-.17405102,.53976703,389,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.34,.99,.1112,1.91,.5227000000000001,.6302,.9131,1.0055,.7156,1.0952,1.3125,.5543,-.1147,-.1505,-.3153,98774000,17830000,0,63436000,44157000,73851000,43342000,107004000,294259000,163096000,-33738000,1,104876.5,29.33424657534247,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,11,2019,1,-.23775843,-.26227254,-.21872911,-.21882235,-.23439561,1.6471032,-.14570287,.75070018,.19239664,-.6862638,-.24693358,-1.0914924,.28455853,2.1185164,-.60429287,-.29477239,-1.0247517,-.95943719,-.42055652,-.32087931,-.2196148,.62052304,.54152328,390,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.78,1.63,.2412,2.4,.4165,.7397,1.4008,.5471,.4614,.7139,1.5608,.5728,-.0945,-.1474,-.2527,91660000,21933000,0,28609000,24653000,51408000,18091000,97356000,260421000,149174000,-24600000,1,104876.5,29.33424657534247,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,11,2022,0,-.22662151,-.2371316,-.20559146,-.20574564,-.21877255,.59432918,-.29005471,.15213723,.2551645,-.62433553,-.18458551,-.64732295,-.095117748,1.0667899,-.17379351,-.092053168,-1.0153933,-.87130547,-.42055652,-.32087931,-.2196148,.62052304,.54318017,391,711,569,1
0,EMPRESA DE GRANDE PORTE,.36,.47,-.4339,.76,1.2352,.9864000000000001,-.2428,-.0778,0,-4.1192,1.844,.0299,-.1481,-.2731,.8519,558357266.8200001,179526122.77,423615441.63,29591832.54,126508.36,1551802215.84,21315886.11,-381900929.83,2196595947.03,65738107.75,-325338432.11,7,47944627.4,20.42465753424657,26.21-3-00,26,206-2 - Sociedade Empresária Limitada,19,2018,0,-.26256338,-.28269956,-.2495624,-.24981551,-.26116019,-.84083319,-2.1197608,-1.480297,-1.5868177,-.78865999,-1.1877389,-2.9539289,2.8318217,-.84220541,.79610783,.1391594,-1.3948647,.68381137,1.9034243,.23871095,.072194576,-.19848008,.545232,392,711,569,1
0,PEQUENA EMPRESA,4.44,4.44,.1405,24.5,.0408,1,23.5013,.8535,.8535,.0426,.0904,.5486,.5564,.0503,.0524,1835118.23,0,0,8284212.05,0,413011.31,0,9706318.970000001,914681.6899999999,501838.97,508917.35,0,0,5.994520547945205,81.21-4-00,81,206-2 - Sociedade Empresária Limitada,42,2021,1,-.15929379,-.1267471,.38694391,.38683534,.12193459,1.2980158,-.54419422,.37691081,.17305735,1.3711644,.77211088,-.99138343,-1.4382852,2.6890635,.84957623,-1.2925297,-.41856337,-.44176885,-.42565125,1.847533,-.26824969,-1.5249529,.54597265,393,711,569,1
0,PEQUENA EMPRESA,6.16,6.09,.8153,6.25,.1599,.9891,5.2548,.0314,.0313,.1903,1.5303,.7337,.5506,.8425,1.0029,5238762.75,1000,0,141955.07,0,851012.76,9406.58,4521298.48,8235809.18,6042902.53,4534301.41,0,65770808.59,22.24657534246575,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2019,1,-.11575858,-.061930586,-.10236697,-.10240829,-.095616102,-.59004152,-.48827824,-.53915989,.80107528,1.3533831,1.0772291,1.3141975,-1.01249,-.71270484,.80672288,-.11695424,1.9729824,.89639747,2.7693925,-.041084178,-.26824969,-.031002503,.54877216,394,711,569,1
0,MICROENTIDADE,15.55,15.55,.9357,15.55,.0643,1,14.5466,0,0,.0687,.0349,.7968,-1.5454,-.0539,-.0577,555767.51,0,0,0,0,35748.48,0,520019.03,19400,15458.22,-29980.97,0,0,18.75890410958904,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,53,2018,1,.12191332,.3096841,.14698048,.14673287,.18132769,-.66215563,-.53431338,-.59823453,1.0151645,-5.0724397,-2.0286376,1.7255667,-1.3542702,-.84220541,.84957623,-1.3378415,-.7331292,-.59677374,-.42565125,2.6169696,-.26824969,-.35160244,.55082935,395,711,569,1
0,PEQUENA EMPRESA,2.71,2.06,.4639,2.56,.3913,.6941000000000001,1.5554,.3196,.2671,.6429,1.7584,.9099,.0366,.0643,.1056,9940069.439999999,944437.41,0,2629215.98,0,3670826.64,1617517.99,8225378.2,23762586.39,21621602.7,868827.22,2,0,45.64657534246575,43.22-3-02,43,206-2 - Sociedade Empresária Limitada,6,2021,0,-.20308211,-.22024001,-.2013016,-.20160034,-.20655602,.071846485,-.31693378,-.12254365,1.3988967,-.22241503,.58824086,.11357341,-.18521042,.26289353,-.35306996,.069273114,-.37629923,-.36687097,-.42565125,-.67062324,-.1709799,2.120014,.55512708,396,711,569,1
0,EMPRESA DE GRANDE PORTE,1.55,1.39,.3437,1.41,.7105,.8816000000000001,.4075,.0168,.0131,2.4539,2.3798,.1055,.048,.1143,.3948,145615265.28,2995648.9,763624.89,725643.74,6308.01,94022973.66,12623085.94,43460431.22,357218793.67,37695985.5,17157890.58,0,808560,20.55890410958904,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,19,2024,0,-.23244308,-.24655944,-.23213489,-.232379,-.23587911,-.62357229,.3686713,-.1274505,-1.3303177,-.18746543,-.75889158,-.29711246,.95596349,-.78800547,.38408649,.5766018,-.22535594,.040280744,-.38637269,.23871095,-.26824969,-.18613963,.55574995,397,711,569,1
0,MICROENTIDADE,137.43,137.43,.9775,139.57,.0072,1,138.5702,.0155,.0155,.0072,1.39605,.49035,.09495,.1267,.2699,2992688.59,0,0,46712.77,0,21776.86,0,3017624.5,16083768.545,6229400.365,1377411.08,9,438066.0700000001,24.76438356164384,47.29-6-99,47,206-2 - Sociedade Empresária Limitada,5,2019,0,3.2068388,5.0974641,3.4721494,3.4721792,3.8121579,-.62655789,-.55759591,-.5920769,-.024576589,-.043528222,-.034052406,1.8683842,-1.5584087,-.77807575,.84957623,-.22655977,-.187922,-.13556036,-.4043707,-.74057204,.16946436,.20044395,.55727077,398,711,569,1
0,PEQUENA EMPRESA,86.5,86.5,.9558,89.45,.0112,1,88.4524,.0334,.0334,.0113,.6155,.1588,.0949,.0584,.0591,13002743.65,0,0,444557.21,0,150329.07,0,13296971.79,8277120.83,1314297.57,785746.9300000001,1,1624631.45,16.01643835616438,47.29-6-99,47,213-5 - Empresário (Individual),7,2023,0,1.9177409,3.0967941,2.1283543,2.12837,2.3178148,-.58544827,-.55604374,-.570746,-1.1494784,-.04368151,-.59657997,1.7942421,-1.5441083,-.70401633,.84957623,-.86382306,-.39411056,-.43233624,-.34672919,-.60067445,-.2196148,-.60370028,.55798495,399,711,569,1
0,PEQUENA EMPRESA,8.16,9.83,.6298,11.11,.09,.9772,10.1137,.1271,.1268,.0989,1.9892,.5493,.0661,.1315,.1445,14681912.26,3408337.94,0,2359479.92,6643.8,1798765.97,41881.37,18615726.58,40691706.04,22352001.84,2690197.35,8,12065883.81,26.34520547945205,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,12,2021,0,-.065136231,.084986843,.027937183,.027873458,.018915314,-.37025428,-.52288032,-.4465673,.17543235,-.13197525,.021728553,.68040192,-1.2623899,-.31758338,.759938,.25770482,-.17343144,-.31210542,.16049062,-.25093052,.12082948,.34575909,.55873233,400,711,569,1
0,PEQUENA EMPRESA,3.19,3.21,.6339,3.46,.2892,1,2.4576,.0991,.0991,.4069,.4635,.8845,.1592,.0738,.1038,2692366.74,18995.69,0,205378.23,0,843584.08,0,2073156.58,1351947.14,1195830.55,215168.29,2,1353020.62,14.6986301369863,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,22,2022,1,-.19093275,-.17506486,-.1771712,-.17740965,-.18014461,-.43455985,-.40627822,-.42041904,1.3127182,.15344654,.73308235,.69441032,-.55022877,-.43218929,.84957623,-.98792022,-.34762001,-.36940512,-.35992363,.44855732,-.1709799,-.7248382,.5597356,401,711,569,1
0,PEQUENA EMPRESA,2.32,.19,.0515,1.11,.9009,.0433,.1101,2.8281,.9464,9.0863,.4419,.9074,.0198,.0088,.0885,132095.64,0,0,1326474.61,0,56946.17,1257014.42,144609.66,644496.1800000001,584824.6899999999,12792.25,1,113538.22,27.17534246575342,96.01-7-01,96,206-2 - Sociedade Empresária Limitada,1,2020,1,-.21295348,-.29369873,-.24017836,-.2403532,-.24679594,5.8329363,2.8795531,4.3562446,1.3904146,-.2739197,.55824745,-1.2954686,1.6366638,3.0734279,-2.911691,-1.005555,-.54384631,-.39094529,-.42013577,-1.0203671,-.2196148,.42206842,.56037796,402,711,569,1
0,PEQUENA EMPRESA,2.84,2.31,.6392,2.34,.4269,.8124,1.3423,.0244,.0214,.745,3.6073,.1204,.0395,.1424,.2486,2373270.8,0,0,33693.52,0,834796,192818.26,1379350.06,8682743.98,1044980.36,342848.97,0,0,13.75342465753425,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,4,2018,1,-.19979167,-.21041933,-.20720014,-.20731419,-.20618133,-.6061179,-.27828094,-.44219941,-1.2797642,-.21352434,-.74664426,.71251875,-.057936639,-.75366509,.11202662,1.5787679,-.1405258,-.16554768,-.42565125,-.81052083,-.26824969,-.81172508,.56117052,403,711,569,1
0,PEQUENA EMPRESA,4.84,4.84,.6095,6.3,.1586,1,5.3042,.149,.149,.1885,.3479,.5783,.09495,.1267,.2699,64540666.45,0,8942076.880000001,10535455.82,0,13327406.25,0,70690792.90000001,29231156.62,16903410.94,-1238.09,13,15221200.59,24.37534246575342,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2018,0,-.14916933,-.11103401,-.10102639,-.10108373,-.11557836,-.31995815,-.4889597,-.40445894,.27382523,-.043528222,.1151485,.61104316,-1.0171376,-.22573315,.84957623,-1.0822994,-.187922,-.13556036,.31377101,.37860852,.36400396,.16468182,.56400853,404,711,569,1
0,EMPRESA DE GRANDE PORTE,1.24,2.72,.0725,2.73,.3659,.8374,1.7331,.01,.0091,.577,.2192,.0557,.2857,.0626,.0988,193183839.14,313463637.85,0,2242130.45,980056.98,156215245.27,30334981.42,323319437.73,111758705.23,6219808.04,31929201.3,0,8424377.41,33.80821917808219,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2024,0,-.24028954,-.19431341,-.19674364,-.19683567,-.20704556,-.6391893,-.34188208,-.49053568,-1.499282,.54126453,-.47900873,-1.2237182,-.27601811,-.80455506,.21031415,-1.1873738,-.38143131,-.3764444,-.016408103,-.53072566,-.26824969,1.0317875,.56549615,405,711,569,1
0,PEQUENA EMPRESA,24.82,24.82,.959,24.84,.0403,1,23.8403,.0008,.0008,.0419,.4904,.86,.3472,.1703,.1774,3867835.08,0,0,2921.74,0,155825.43,0,3714931.39,1898279.33,1632605.59,659088.76,2,16585687.32,8.63013698630137,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,1,2024,0,.35654789,.67383504,.39605981,.39592496,.45559192,-.66031832,-.54445922,-.60238874,1.2295932,.72980851,.9797008,1.8051755,-1.4400728,-.8388955,.84957623,-.9659583,-.056299429,-.26578698,.38005564,-1.0203671,-.1709799,-1.2826771,.56644666,406,711,569,1
0,MICROENTIDADE,173.74,2.85,.7189,2.94,.3407,.0217,1.9353,.045,.0298,.5167,.3499,.5864,.3597,.1259,.1909,350937.51,120000,0,14408.53,0,2019.86,163326.18,320000,169836.25,99592.42,61085.28,0,0,18.88767123287671,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,2,2018,1,4.1258874,-.18920664,-.19111322,-.19141409,.88853836,-.55880737,-.36471033,-.46175885,.30130735,.76813042,.53471887,.98482877,-.3661108,-.71891093,-2.9966114,-1.0806665,-.19033709,-.24678092,-.42565125,-.95041835,-.26824969,-.33976567,.56785667,407,711,569,1
0,PEQUENA EMPRESA,1.93,1.6,.4808,1.6,.6243,.8316,.6017,0,0,1.6619,3.1519,.3113,.1028,.3241,.8628,1940682.38,0,0,0,0,1007556.35,204078.12,729047.91,6116882.99,1904453.18,629047.91,0,0,11.41643835616438,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,13,2020,1,-.22282483,-.23831007,-.22704069,-.22717191,-.22883688,-.66215563,.068837382,-.29665911,-.63206768,-.019462045,-.32576486,.17131543,.64778936,-.84220541,.18751144,1.2069663,.4080022,.69915694,-.42565125,-.18098174,-.26824969,-1.0265497,.57080072,408,711,569,1
0,EMPRESA DE GRANDE PORTE,1.41,1.27,.2012,1.5,.6671,.7294,.4991,.4635,.3006,2.0037,1.4081,.3025,.0613,.0863,.2593,212439000,48783000,0,21349000,26320000,150291000,55763000,102837000,434954000,131577000,26665000,9,9785195.83,28.45205479452055,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,12,2022,0,-.23598664,-.25127336,-.22972184,-.22992294,-.23672619,.40233114,.19823539,.30028325,-.66192484,-.14669088,-.40430784,-.78399044,.8008039,.40149635,-.21428798,-.2167218,-.30988419,-.15048364,.049698342,-.25093052,.16946436,.53942865,.57181609,409,711,569,1
0,PEQUENA EMPRESA,1.37,1.37,.2638,1.39,.7181,.9952,.3925,.0571,.0564,2.5478,2.8126,.1087,.0135,.038,.1349,9391747.710000001,51572.27,0,154570.41,0,6859609.17,33009.04,2705272.18,26994760.3,2933641.39,364822.61,0,741989.16,8.128767123287671,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,13,2023,1,-.23699908,-.2473451,-.23267113,-.2327812,-.23744912,-.5310182,.40421978,-.063399211,-1.3194606,-.29323396,-.80634731,-.57010579,.98313433,-.6088562,.83070505,.92995209,-.45569542,-.3256208,-.3896066,-.18098174,-.26824969,-1.3287649,.57285386,410,711,569,1
0,PEQUENA EMPRESA,1.35,1.35,.2598,1.35,.7402,1,.351,0,0,2.8487,2.1235,.4706,.3435,.7295,2.8076,494555.23,0,0,0,0,366056.6,0,128498.63,1050170.86,494197.11,360768.75,0,1146038.59,26.24931506849315,56.11-2-01,56,206-2 - Sociedade Empresária Limitada,1,2021,0,-.2375053,-.24813075,-.23374358,-.23389393,-.23831838,-.66215563,.51813394,-.072010845,-.091585524,.71846521,.31343985,-.58377254,1.0621442,-.84220541,.84957623,.36735117,1.6318505,3.4371536,-.36997849,-1.0203671,-.26824969,.33694449,.57291752,411,711,569,1
0,PEQUENA EMPRESA,4.63,1.65,.4969,2.26,.4431,.3088,1.2566,.4663,.3009,.7958,2.4712,.3602,-.0496,-.1226,-.2202,6398383.58,989907.58,86040.33,1595133.42,1026736.44,1381767.42,3092273.76,5622160.17,24949324.79,8987797.539999999,-1237967.71,2,390329.28,27.92328767123288,81.29-0-00,81,206-2 - Sociedade Empresária Limitada,4,2023,1,-.15448467,-.23634593,-.20934507,-.20961207,-.20244694,.40876171,-.25904918,.074856266,-.46615699,-.48668313,-.47642004,.22632411,-.000019917967,.40273759,-1.8678774,.65122336,-.94052535,-.8255502,-.40668967,-.81052083,-.1709799,.49082237,.57445127,412,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.71,1.52,.1623,2.43,.4112,.5585,1.4322,.0593,.0453,.6982,1.2529,.6497000000000001,.0271,.0339,.0577,87933142.27,52189001.21,76392766.26000001,7834733.36,0,51518637.37,40723019.83,132107985.9,281092977.84,182624543.13,7616401.47,13,15221200.59,24.37534246575342,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2024,1,-.22839329,-.24145269,-.20478711,-.20490371,-.2198842,-.52596563,-.29599839,-.41098201,.51607525,-.25153971,.13226777,-.91689962,-.11406581,-.65478128,-.88618153,-.3434315,-.46807277,-.43430722,.31377101,.37860852,.36400396,.16468182,.57901424,413,711,569,1
0,PEQUENA EMPRESA,1.95,1.03,.2695,1.73,.5764,.4926,.7348,.2994,.1771,1.3609,1.4417,.49035,-.0651,-.0939,-.2217,8407870.539999999,589086.59,4269504.01,1926551.9,0,4314085.92,4443790.72,6435136.4,21903150.81,6229400.365,-1426410.89,2,0,45.64657534246575,43.22-3-02,43,206-2 - Sociedade Empresária Limitada,6,2023,0,-.2223186,-.26070124,-.22355519,-.2236031,-.23254454,.025454611,-.045114648,-.0098300185,-.024576589,-.53420234,-.27938947,-.55063069,.47654176,-.10947226,-1.1452675,-.18928981,-.85388386,-.82766199,-.42565125,-.67062324,-.1709799,2.120014,.57927334,414,711,569,1
0,MICROENTIDADE,3.95,2.81,.5853,3.59,.2788,.7123,2.5864,.2996,.2696,.3866,.3089,.5685,.3244,.1002,.1389,201984.38,0,0,55675.64,0,51177.84,20666.66,185815.52,79587.50999999999,45246.71,25815.52,0,0,7.2,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,50,2019,1,-.17169626,-.19077796,-.1736857,-.17395613,-.17752901,.025913937,-.41396335,-.19402471,.24057521,.65990931,.45024225,.52835929,-.58740985,.27323702,-.28151664,-1.11414,-.26792195,-.31998938,-.42565125,2.4071233,-.26824969,-1.4141407,.58093369,415,711,569,1
0,PEQUENA EMPRESA,1.45,1.45,.3083,1.45,.6917,1,.4458,0,0,2.2432,6.2322,.5218,.1209,1.9441,5.064,209094.09,0,0,0,0,144621.58,0,64472.51,3361020.91,1753669.86,406490.12,0,1146038.59,26.24931506849315,56.11-2-01,56,206-2 - Sociedade Empresária Limitada,1,2018,0,-.23497419,-.24420248,-.23106243,-.23135206,-.23539779,-.66215563,.28890488,-.18662538,.082128778,.036028124,.059078451,-.41806319,.88875151,-.84220541,.84957623,3.7218111,5.2985654,6.6138382,-.36997849,-1.0203671,-.26824969,.33694449,.58231777,416,711,569,1
0,PEQUENA EMPRESA,5.75,6.17,.7571,6.27,.1595,1,5.2691,.0186,.0186,.1898,1.1684,.7158,.3133,.3661,.4356,47937758.77,3541529.22,0,818553.47,0,8342216.95,0,43955624.51,61107242.71,43740050.77,19146855.97,0,2658400,9.367123287671232,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,8,2023,0,-.12613615,-.058787968,-.10183074,-.10202486,-.097194932,-.61943835,-.48846754,-.55395293,.74034309,.62587941,.68311125,1.1153463,-1.0139201,-.76524979,.84957623,-.41241974,.53479457,.097721234,-.29651031,-.53072566,-.26824969,-1.2149305,.58233202,417,711,569,1
0,PEQUENA EMPRESA,5.51,5.51,.8184,5.51,.1816,1,4.5067,0,0,.2219,1.3514,.5834,.3281,.4434,.5417999999999999,776918.63,0,0,0,0,141085.92,0,635832.71,1049898.06,612484.39,344517.96,0,0,20.0986301369863,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,6,2018,1,-.13221084,-.084714577,-.12220752,-.1224671,-.11540001,-.66215563,-.47631517,-.56923538,.29112878,.67125255,.48119068,1.3247892,-.93491024,-.84220541,.84957623,-.2630133,.76815289,.24723545,-.42565125,-.67062324,-.26824969,-.22844976,.5841437,418,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.31,1.18,.1451,1.65,.6064000000000001,.7832,.6491,.6407,.4803,1.5406,1.8024,.6086,-.0561,-.1012,-.2571,29878837.07,4503931.36,1653839.29,5230279.06,6922235.95,22885624.59,6336148.89,18967349.25,86856506.72,52858422.37,-4876958.94,0,316572.36,48.00821917808219,62.02-3-00,62,205-4 - Sociedade Anônima Fechada,11,2018,0,-.23851776,-.25480881,-.22570013,-.22590098,-.23623192,.80929351,.022915848,.41610467,.37662879,-.50661051,-.064990863,-.97566664,.58379495,1.1449867,-.0027732118,.10519597,-.87592161,-.87750006,-.41027266,-.32087931,-.26824969,2.3371053,.58517087,419,711,569,1
0,EMPRESA DE MÉDIO PORTE,4.08,4.09,.6768999999999999,4.56,.2194,1,3.5575,.1319,.1319,.2811,1.5976,.8333,.1614,.2578,.3303,114414901.68,92568.86,0,13146722.13,0,28009541.71,0,99644650.95999999,203942013.65,169942720.54,32915210.67,5,60794565.84,21.4027397260274,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,8,2020,0,-.16840582,-.14049606,-.14767849,-.14791802,-.1511246,-.35923046,-.45390335,-.40656692,1.1390039,.16019121,.64959753,.84132791,-.79977119,-.29648265,.84957623,-.062008597,.20785135,-.050525915,2.5276542,-.53072566,-.025075216,-.10857107,.58560377,420,711,569,1
0,PEQUENA EMPRESA,7.04,7.04,.5983000000000001,10.1,.099,1,9.1023,.336,.336,.1099,3.4415,.7597,.1129,.3886,.4313,491875.71,0,0,213534.15,0,69826.84,0,635583.02,2427684.66,1844372.23,274130.13,0,269990,23.86301369863014,46.33-8-01,46,206-2 - Sociedade Empresária Limitada,1,2024,0,-.093484744,-.024611987,.00085751404,.00075477746,-.02912111,.10951117,-.51871592,-.20460238,.88928956,.011502082,.45039582,.57277626,-1.230214,.54796022,.84957623,1.443404,.60271907,.091667458,-.41253558,-1.0203671,-.26824969,.11758663,.58650112,421,711,569,1
0,EMPRESA DE GRANDE PORTE,1.67,1.14,.072,3.72,.2687,.3977,2.721,.9484,.7765,.3675,.3011,.3707,-.1677,-.0505,-.069,409078000,291781000,120000,1178485000,407547000,244458000,370158000,1672395000,688587000,255269000,-115473000,0,302737.5,21.90684931506849,61.10-8-03,61,205-4 - Sociedade Anônima Fechada,15,2023,1,-.22940573,-.25638014,-.1702002,-.17034709,-.20658329,1.5159657,-.4211942,.54738575,-.43053198,-.8487488,-.63964039,-1.2254266,-.62351847,2.3704839,-1.5183669,-1.1205082,-.7228651,-.61268246,-.41094476,-.041084178,-.26824969,-.062231407,.58780158,422,711,569,1
0,MICROENTIDADE,1.74,1.74,.3988,1.85,.5412,1,.8479,.1309,.1309,1.1794,1.39605,.49035,.09495,.1267,.2699,2036253.36,0,0,130105.9,0,1172349.03,0,994010.23,16083768.545,6229400.365,1377411.08,3,1537827.08,25.7041095890411,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,34,2019,0,-.22763395,-.23281048,-.22033781,-.22057055,-.22533819,-.36152709,-.11382659,-.23767683,-.024576589,-.043528222,-.034052406,-.10885296,.35069799,-.30062005,.84957623,-.22655977,-.187922,-.13556036,-.35094601,1.2879428,-.12234501,.28682715,.58833373,423,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.32,1,.181,1.24,.8062,.6956,.2403,.9898,.4367,4.161,1.2101,.3657,.0306,.037,.1911,64991673,5809156,5505,-1002146,17804356,49133602,21499844,16975098,106011938,38768527,3243479,9,9785195.83,28.45205479452055,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,12,2018,0,-.23826465,-.26187971,-.23669286,-.23686214,-.24342483,1.6110461,1.014942,1.312994,-.44749627,-.24080956,-.34415293,-.85300756,1.2981012,.96459621,-.34717271,-.37837467,-.45871428,-.24649936,.049698342,-.25093052,.16946436,.53942865,.59155715,424,711,569,1
0,EMPRESA DE GRANDE PORTE,1.82,1.18,.4228,1.26,.7927,.6492,.2616,.2925,.1249,3.8232,1.1585,.16,.0168,.0194,.0937,939862306.46,0,1985832.38,60808005.95,0,515964455.25,278809728.15,207881961.39,1161613136.13,185826557.37,19484908.94,0,0,17.87671232876712,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,26,2022,1,-.22560906,-.25480881,-.23615663,-.23629102,-.23821639,.0096078832,.88705838,.44833314,-1.1454071,-.28311697,-.71426201,-.026852455,1.2498373,-.32544443,-.52959436,-.42050236,-.5118463,-.38362443,-.42565125,.72835243,-.26824969,-.43269685,.59285778,425,711,569,1
0,EMPRESA DE GRANDE PORTE,.5,.36,-.1137,1.21,.8278,.2768,.2081,2.8281,.778,4.8057,.0349,1.0834,-.394,-.0138,-.0799,10507132309.05,16668729928.64,9261902339.639999,39646928684.49,14946434832.65,20856210497.35,54495402380.32,15679515216.8,3178075214.98,14222242295.4,-1252062000.31,201,3452587.63,33.2931506849315,61.20-5-01,61,205-4 - Sociedade Anônima Fechada,30,2024,0,-.25901979,-.28702065,-.2374972,-.23772551,-.25531578,5.8329363,1.2590114,3.5459738,1.9875575,-1.5425292,.22251415,-1.8599055,1.3753234,2.3766901,-1.9936854,-1.3378415,-.61207271,-.62802809,-.25792992,1.0081476,9.5073643,.98444051,.59499341,426,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.13,1.08,.1065,1.14,.8764,.9569,.1411,.444,.3402,7.0886,1.2042,.49035,.0461,.0555,.4491,165868599.44,0,0,2323070.9,7311598.11,147184040.44,6621703.05,21697524.96,211334916.95,6229400.365,9743664.99,2,4045113.2,27.42191780821918,73.20-3-00,73,206-2 - Sociedade Empresária Limitada,5,2019,0,-.24307376,-.25873709,-.23937401,-.23952198,-.2451767,.35754693,2.1232674,1.2404072,-.024576589,-.19329035,-.10893347,-1.1075507,1.5490736,.5653373,.68012851,-.38319159,-.40286526,.11672728,-.22914596,-.74057204,-.1709799,.44473457,.59511006,427,711,569,1
0,EMPRESA DE MÉDIO PORTE,2.36,2.27,.4623,2.52,.3961,.8579,1.5248,.1695,.155,.6558,1.951,.1756,.096,.1872,.31,72440310.75,8633203.93,2000,9199224.52,45728.83,30688426.8,5084447.11,54547594.12,176210870.98,30934182.55,16910825.9,0,0,39.98356164383561,45.30-7-01,45,206-2 - Sociedade Empresária Limitada,20,2019,1,-.21194102,-.21199064,-.20237407,-.20242082,-.20718163,-.27287728,-.3120501,-.29246369,-1.0924784,-.04030918,-.56639379,.10810671,-.16804992,-.20090875,.29090992,.22651725,-.0052805925,-.079105377,-.42565125,.30865973,-.26824969,1.5994484,.59640932,428,711,569,1
