FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,5.83,5.83,.8284,5.83,.2071,1,4.8284,0,0,.2071,1.4703,.49375,.2123,.3122,.3768,1477070.53,0,0,0,0,253425.32,0,1223645.21,2171721.28,6378195.46,461075.36,2,1,5.18082191780822,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,67,2022,1,0,-.12555316,-.073550776,-.11492419,-.11513935,-.10729187,-.66477591,-.49214864,-.49214864,-.47491229,-.027640473,.31209177,.14222565,.69913661,499,709,568,1
0,PEQUENA EMPRESA,1.43,1.27,.2413,1.58,1.7167,.8854,.5825,.4931,.4121,1.7167,1.3981,.49375,.095,.159,.432,20946713.71,0,463734.08,4748052.65,0,14635621.91,1894212.74,9628665.789999999,16473461.7,30132384.88,4159916.87,0,4036144,23.45753424657534,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,16,2019,1,15.2108,-.23613727,-.25150132,-.2280713,-.22818351,-.23597336,.4645094,.083359085,.083359085,1.1322843,-.027640473,-.051561013,-.039600745,.70017779,500,709,568,1
0,PEQUENA EMPRESA,4.52,4.2,.7593,4.31,.3019,.9308,3.3119,.0323,.0316,.3019,5.0585,.9396,.334,1.6893,2.1994,2570694.52,0,0,65388.34,0,569053.86,42300,2024729,13334548.3,12529084,4453218.86,0,40470414.06,20.73424657534246,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2022,0,17.516081,-.15847707,-.13716029,-.15539092,-.15551512,-.15163586,-.59080321,-.45600787,-.45600787,-.37245554,1.4936808,.68938535,1.0915331,.70065904,501,709,568,1
0,MICROENTIDADE,1.04,1.2,.0034,1.78,1.2783,.1723,.7823,.7506,.3647,1.2783,1.3981,.49375,.095,.1277,.269,391344.92,2231305.29,0,1288542.6,0,378066.12,1816431.3,1716695.39,16473461.7,6378195.46,1384314.23,0,7422499,20.67671232876712,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,5,2021,0,15.820026,-.24593905,-.254233,-.22274674,-.22286397,-.2364457,1.0542295,-.083772995,-.083772995,1.1243782,-.027640473,-.051561013,-.039600745,.70177609,502,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.26,1.01,.1641,1.2,4.9871,.7468,.2005,.9429999999999999,.4167,4.9871,1.4254,.3454,.0365,.052,.3112,83186689,5947446,11362,-4304312,20971284,65818143,22320801,17673525,150820963,52091723,5499928,9,9785195.83,28.43835616438356,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,12,2019,0,16.09638,-.24040984,-.26164761,-.238188,-.238354,-.24464986,1.4948591,1.33014,1.33014,3.9060495,-.53383768,-.23292236,-.38338003,.7042039,503,709,568,1
0,PEQUENA EMPRESA,1.48,1.22,.2111,1.87,1.1546,.8245,.8661,.7478,.6218,1.1546,1.1129,.7639,.232,.2582,.5564,4396338.52,0,0,2336809.24,0,2975049.5,633159.01,3124939.25,7493217.32,5723758.76,1738669.64,1,318000,23.47671232876712,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,9,2021,0,12.669806,-.23488064,-.25345254,-.22035068,-.22063285,-.23232917,1.047817,-.13093138,-.13093138,1.0357428,.89416045,.37316558,.633663,.70457608,504,709,568,1
0,PEQUENA EMPRESA,1.16,1.15,.1399,1.16,6.3139,.9864000000000001,.1584,.0425,.0391,6.3139,.4374,.5898,.0893,.039,.2856,58620793.5,28923.55,137500,334803.63,8790.879999999999,50350181.97,695905.4399999999,8084724.15,25863346.94,15253199.19,2308655.2,4,2755585.99,14.73150684931507,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,11,2020,0,14.829141,-.24292311,-.25618422,-.23925291,-.23947488,-.24445878,-.56744343,1.8359585,1.8359585,3.7912076,.30009958,-.069232121,.11543373,.70574474,505,709,568,1
0,PEQUENA EMPRESA,8.5,8.5,.6729000000000001,11.14,.0986,1,10.1445,.2607,.2607,.0986,.9437,.2301,.0853,.0805,.0885,2573574.27,0,0,800952.9300000001,0,302796.46,0,3071730.74,3184528.02,732694.12,271730.74,17,1,14.8,74.90-1-04,74,206-2 - Sociedade Empresária Limitada,96,2019,1,0,-.05844871,.030643944,.026443154,.026398145,.0062591331,-.06772726,-.53351229,-.53351229,-.25131977,-.92726225,-.081632897,-.50444758,.7058261,506,709,568,1
0,EMPRESA DE GRANDE PORTE,1.24,3.57,.0432,3.61,.3824,.6469,2.6148,.0183,.0161,.3824,1.3981,.49375,.095,-.0628,-.0868,101865504.93,350486592.48,0,3262597.41,2810463.36,82041497.12,44776271.98,331607389.08,16473461.7,12903103.88,-28775393.16,0,8424377.41,33.7945205479452,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2022,0,15.94664,-.2409125,-.16174556,-.17402692,-.17407492,-.18768997,-.62286568,-.42531869,-.42531869,-.33289218,-.027640473,-.051561013,-.039600745,.7086212,507,709,568,1
0,PEQUENA EMPRESA,4.12,6.97,.3047,7.07,.1646,.6919,6.0748,.0169,.016,.1646,1.3981,.49375,.095,.1277,.269,6719460.05,9731415.060000001,0,241526.58,0,1632585.37,726832.4300000001,14332983.89,16473461.7,6378195.46,1384314.23,0,1,22.17808219178082,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,4,2023,1,0,-.16853017,-.029063145,-.081911854,-.081954814,-.090364993,-.62607193,-.50835103,-.50835103,-.48491147,-.027640473,-.051561013,-.039600745,.71024692,508,709,568,1
0,PEQUENA EMPRESA,1.39,1.39,.2578,1.53,1.8992,1,.5265,.2527,.2527,1.8992,.5431,.5776,-.6251,-.3395,-.9844000000000001,2902307.34,0,0,277105.9,0,2082772.84,0,1096640.4,1726837.57,997361.72,-1079503.97,3,1537827.08,25.69041095890411,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,34,2021,0,14.245881,-.23714258,-.24681841,-.22940245,-.22967447,-.23575948,-.086048663,.15293391,.15293391,.9830426,.25847098,-2.2840109,-1.0127699,.71167856,509,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.56,1.26,.3048,1.39,2.5503,.7627,.3921,.1071,.0667,2.5503,2.4996,.0681,.0066,.0166,.0589,38109687.42,2260679.88,2973843.54,1348331.34,0,24486629.04,7617700.64,12588212.5,111715363.5,7608360.86,742064.48,0,16761893.7,24.11232876712329,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,2,2020,0,16.634619,-.23287001,-.25189155,-.23312965,-.23325278,-.237786,-.41949815,.40115401,.40115401,1.265978,-1.4800357,-.32561818,-.90282691,.7124511,510,709,568,1
0,PEQUENA EMPRESA,86.5,86.5,.9558,89.45,.0113,1,88.4524,.0334,.0334,.0113,.6155,.1588,.0949,.0584,.0591,13002743.65,0,0,444557.21,0,150329.07,0,13296971.79,8277120.83,1314297.57,785746.9300000001,1,1624631.45,16.0027397260274,47.29-6-99,47,213-5 - Empresário (Individual),7,2023,0,14.300792,1.901906,3.0745347,2.1112788,2.1112919,2.2997527,-.58828402,-.56679386,-.56679386,-.57188892,-1.1705508,-.051871032,-.61121094,.71394575,511,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.71,1.52,.1623,2.43,.6982,.5585,1.4322,.0593,.0453,.6982,1.2529,.6497000000000001,.0271,.0339,.0577,87933142.27,52189001.21,76392766.26000001,7834733.36,0,51518637.37,40723019.83,132107985.9,281092977.84,182624543.13,7616401.47,13,15221200.59,24.36164383561644,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2024,0,16.5382,-.22910011,-.24174525,-.20544189,-.20556083,-.22046202,-.52896851,-.30492565,-.30492565,-.067847081,.5044893,-.26206419,.12121256,.71446586,512,709,568,1
0,PEQUENA EMPRESA,3.15,3.15,.3966,5.41,.2267,1,4.4109,.5127,.5127,.2267,1.2345,.5974,-.0267,-.033,-.0405,806711.59,922.2,0,579972.3,0,256444.73,0,1131161.36,1713004.84,1023431.9,-45767.13,1,1,30.32328767123288,47.89-0-99,47,206-2 - Sociedade Empresária Limitada,3,2018,0,0,-.19290894,-.17813574,-.12610579,-.12625501,-.15585136,.50939685,-.48467651,-.48467651,.12571017,.32603216,-.42885464,-.051411241,.71814573,513,709,568,1
0,EMPRESA DE GRANDE PORTE,.36,.47,-.4339,.76,-4.1192,.9864000000000001,-.2428,-.0778,0,-4.1192,1.844,.0299,-.1481,-.2731,.8519,558357266.8200001,179526122.77,423615441.63,29591832.54,126508.36,1551802215.84,21315886.11,-381900929.83,2196595947.03,65738107.75,-325338432.11,7,47944627.4,20.41095890410959,26.21-3-00,26,206-2 - Sociedade Empresária Limitada,19,2018,0,17.685556,-.26302931,-.28272071,-.24990205,-.25015655,-.26145217,-.84295148,-2.1414723,-2.1414723,-3.5518119,-1.610381,-.80521822,-1.2077997,.72057164,514,709,568,1
0,EMPRESA DE GRANDE PORTE,2.04,1.28,.4987,1.31,3.2651,.625,.3063,.0972,.0437,3.2651,2.0081,.1304,.0362,.0727,.3099,785209225,0,1,18321541.01,0,384480083.93,230653630.63,188397052.45,1613530347.12,210403424.23,58385335.08,0,1,17.86301369863014,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,26,2021,0,0,-.22080629,-.25111106,-.23525947,-.23553714,-.23567849,-.44217089,.67365861,.67365861,1.7482939,-1.2674568,-.23385243,-.75065458,.72297907,515,709,568,1
0,PEQUENA EMPRESA,2.75,1.18,.5265,1.43,2.3294,.4292,.4293,.5768,.2476,2.3294,2.4525,.9135,-.0348,-.0853,-.284,1447640.28,0,0,303333.34,0,525759.4399999999,699305.8100000001,525908.37,4294304.71,3922850.22,-149374.11,0,1,15.32602739726027,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,29,2022,1,0,-.20296204,-.2550135,-.23206474,-.23226236,-.23057565,.65619707,.31693989,.31693989,1.6512685,1.4046229,-.4539662,.47532836,.72452289,516,709,568,1
0,MICROENTIDADE,1.79,1.25,.4407,1.25,3.937,.7013,.254,0,0,3.937,.217,.3807,.1695,.0368,.1816,772098.46,0,0,0,0,431813.18,183896.44,156388.84,167556.12,63789.99,28397.14,0,3106266,4.095890410958904,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,19,2023,0,14.948932,-.22708948,-.25228179,-.23685685,-.2369296,-.23828943,-.66477591,.92980832,.92980832,2.1010163,-.41338763,.17940344,-.11699209,.72459567,517,709,568,1
0,PEQUENA EMPRESA,2.71,2.06,.4639,2.56,.6429,.6941000000000001,1.5554,.3196,.2671,.6429,1.7584,.9099,.0366,.0643,.1056,9940069.439999999,944437.41,0,2629215.98,0,3670826.64,1617517.99,8225378.2,23762586.39,21621602.7,868827.22,2,1,45.63287671232877,43.22-3-02,43,206-2 - Sociedade Empresária Limitada,6,2021,0,0,-.20396735,-.22067216,-.20198092,-.20228072,-.20722529,.067164049,-.32600775,-.32600775,.19202815,1.392339,-.23261234,.57986331,.72695363,518,709,568,1
0,PEQUENA EMPRESA,2.2,2.02,.5309,2.07,.9350000000000001,.9129,1.0695,.0304,.0281,.9350000000000001,1.467,.49375,.1693,.2483,.4805,16081763.9,64879.55,137500,232285.32,27280.09,7298297.78,695905.4399999999,8549505.640000001,24269992.86,6378195.46,4108054.31,4,2755585.99,14.73150684931507,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,11,2019,1,14.829141,-.21678506,-.22223313,-.21502611,-.21521747,-.21731544,-.59515458,-.21464992,-.21464992,.062597752,-.027640473,.1787834,.075571463,.72792464,519,709,568,1
0,MICROENTIDADE,1.15,1.03,.1122,1.23,4.3395,.8935999999999999,.2304,.863,.5903,4.3395,.029,.9661999999999999,-.7616000000000001,-.0221,-.1179,6271431.09,0,0,1209004.4,0,5432345.01,647128.05,1400962.43,216851.63,209524.15,-165150.09,1,1383115,26.52602739726028,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,9,2021,0,14.139849,-.24317445,-.26086712,-.23738931,-.23755793,-.24474721,1.3116452,1.0832542,1.0832542,3.3671997,1.5844449,-2.7071872,-.56137115,.72848797,520,709,568,1
0,MICROENTIDADE,109.69,109.69,.9909,109.69,.0092,1,108.6892,0,0,.0092,1.3981,.49375,.095,-.0091,-.0092,60000,0,0,0,0,547,0,59453,16473461.7,6378195.46,-547,0,1,4.838356164383562,71.11-1-00,71,206-2 - Sociedade Empresária Limitada,6,2023,1,0,2.4847345,3.9795067,2.6501253,2.6500828,2.9411123,-.66477591,-.56759447,-.56759447,-.6115852,-.027640473,-.051561013,-.039600745,.7289499,521,709,568,1
0,PEQUENA EMPRESA,3.3,2.12,.5715,2.59,.6306,.6423,1.5858,.2761,.2253,.6306,2.6448,.6142,.1199,.317,.5169,9480895.07,0,124413.34,1957916.56,0,2872005.86,1599744.24,7091474.87,30581845.74,18783516.21,3665564.56,0,880000,26.65753424657534,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,20,2023,0,13.687677,-.18913902,-.21833071,-.20118223,-.20147134,-.20253083,-.032458566,-.33069691,-.33069691,.13372226,.38335684,.025633819,.20449533,.73555666,522,709,568,1
0,PEQUENA EMPRESA,4.68,2.97,.5532,4.22,.3108,.6348,3.2179,.3876,.3481,.3108,3.6888,.1122,.0156,.0577,.0756,7086090.29,6084.76,0,2977560.57,0,1515393.38,871965.72,7682376.52,37145607.31,4166917.95,581100.71,2,11070197.95,21.85753424657534,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2018,0,16.219767,-.15445583,-.1851601,-.15778698,-.1580178,-.16385518,.22289595,-.4526149,-.4526149,.040540524,-1.3295585,-.29771641,-.81363744,.73685735,523,709,568,1
0,PEQUENA EMPRESA,2.5,1.5,.2978,2.28,.7796999999999999,.4536,1.2826,.452,.317,.7796999999999999,1.7264,.0815,-.0075,-.0129,-.023,2614375.22,843191.37,470230.17,1334632.39,2673.52,1046377.6,1260297.68,2958427.39,9089587.91,740958.39,-67935.3,0,1,19.93972602739726,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,24,2022,1,0,-.20924522,-.24252574,-.20943531,-.20954382,-.21768752,.37038323,-.27385524,-.27385524,.43811399,-1.4343125,-.36933091,-.90182167,.73738885,524,709,568,1
0,MICROENTIDADE,62.19,62.19,.8205,74.56999999999999,.0136,1,73.5698,.1683,.1683,.0136,1.7311,1,.8774999999999999,1.519,1.5396,141284.7,0,0,28134.82,0,2271.96,0,167147.56,293275,293275,257342.08,0,1,12.36164383561644,82.30-0-01,82,213-5 - Empresário (Individual),7,2019,1,0,1.2909288,2.1258554,1.7151307,1.715053,1.7117419,-.27933943,-.56591702,-.56591702,-.41582823,1.6997765,2.3743408,2.0370586,.73852885,525,709,568,1
0,PEQUENA EMPRESA,9.44,9.44,.8584000000000001,9.83,.1133,1,8.829700000000001,.0372,.0372,.1133,2.8405,.2075,.1873,.532,.5923,5777291.38,0,38920.07,201235.08,0,612169.03,0,5405277.5,17092365.3,3547155.76,3201452.69,0,1,13.72602739726027,26.21-3-00,26,206-2 - Sociedade Empresária Limitada,25,2021,1,0,-.034823924,.067326732,-.0084327823,-.0086074993,.0038656315,-.57958138,-.52790821,-.52790821,-.49709478,-1.0043775,.23458689,-.38489529,.74419606,526,709,568,1
0,PEQUENA EMPRESA,7.85,8.44,.741,8.44,.1344,.913,7.4386,.0003,.0003,.1344,.2258,.8102,.2008,.0454,.0515,1826893.61,323861.2,0,619.8099999999999,0,232759.13,22184.75,1896430.74,485886.98,393657.22,97577.37,26,1,9.890410958904109,33.12-1-02,33,206-2 - Sociedade Empresária Limitada,18,2023,1,0,-.074785002,.028302489,-.045438547,-.045644578,-.034391411,-.66408885,-.5198642,-.5198642,-.52477652,1.0521445,.27643952,.66429204,.74547184,527,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.45,1.45,.1807,2.48,.674,1,1.4838,.4526,.4526,.674,1.2786,.1723,.0158,.0202,.0338,60197171.99,0,15094801.87,0,27901410.65,41547015.62,0,61646368.89,131946376.37,22737263.07,2081535.85,13,15221200.59,24.36164383561644,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2019,0,16.5382,-.23563461,-.24447694,-.20411074,-.20418702,-.22210233,.37175733,-.31415147,-.31415147,.36580294,-1.1244863,-.29709637,-.71079135,.74651289,528,709,568,1
0,PEQUENA EMPRESA,6.35,3.11,.6307,4.16,.3163,.4905,3.1613,.331,.2851,.3163,.7876,.553,.4761,.375,.4936,946026.72,0,0,317815.68,0,148960.64,154750.35,960131.41,995460,550516.08,473891.79,0,1,12.24657534246575,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,21,2022,1,0,-.11248413,-.17969671,-.15938435,-.15952474,-.15277249,.093272045,-.4505181,-.4505181,-.020473028,.1745313,1.129923,.65222716,.7468577,529,709,568,1
0,PEQUENA EMPRESA,1.87,1.87,.4336,2.01,.9948,1,1.0052,.135,.135,.9948,.8834,.8861,.095,.0839,.1674,2897615.63,0,0,210359.97,0,1549971.15,0,1558004.45,2745721.2,2432994.13,260838.58,5,509395.95,19.51780821917808,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,4,2019,0,13.140981,-.22507887,-.22808677,-.21662349,-.21692942,-.22167963,-.35560226,-.19185224,-.19185224,.22367275,1.3111291,-.051561013,.62978405,.74766499,530,709,568,1
0,PEQUENA EMPRESA,9.720000000000001,4.49,.4823,7.54,.153,.4166,6.5359,.4516,.4146,.153,2.1559,.8585,.0475,.1025,.1181,3981667.42,430112.12,93594.06,2149796.84,751367.78,409476.88,573351.74,6423709.6,15967810.04,13708023.81,758917.39,2,390329.28,27.90958904109589,81.29-0-00,81,206-2 - Sociedade Empresária Limitada,4,2018,0,12.874746,-.027786752,-.12584326,-.069399111,-.069678344,-.073176868,.36946714,-.51277328,-.51277328,.0048469319,1.2169528,-.19882023,.50906628,.74945551,531,709,568,1
0,EMPRESA DE GRANDE PORTE,2.33,1.84,.4745,2.17,.8528,.7748,1.1726,.2834,.2378,.8528,1.3981,.49375,.095,.1022,.1894,2955288000,52720000,3810000,371066000,172912000,1268018000,368639000,1919139000,16473461.7,909276000,363509000,1,1,51.55342465753424,26.32-9-00,26,204-6 - Sociedade Anônima Aberta,35,2021,1,0,-.2135178,-.22925749,-.21236382,-.2124725,-.21690291,-.015740287,-.24598718,-.24598718,.29553628,-.027640473,-.051561013,-.039600745,.75043303,532,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.51,2.17,.2215,2.26,.7954,.9769,1.2572,.0676,.0664,.7954,2.5709,.2777,.095,.2442,.4385,35750019.3,16823651.72,4310.27,2057462.82,0,23645817.59,559322.1,30430304.42,140464402.6,39006906.66,13342582.03,0,33005123.82,32.81095890410959,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,11,2022,0,17.312174,-.23412666,-.21637949,-.20996778,-.21022008,-.21767351,-.50996006,-.26786989,-.26786989,.0087850271,-.76484233,-.051561013,-.40820166,.75114602,533,709,568,1
0,PEQUENA EMPRESA,3.83,1.2,.4408,2,1.0007,.3117,.9993,.7954,.471,1.0007,1.1936,.1422,.1454,.1736,.3473,13052980.29,125148.9,0,723391.15,7973593.16,3410885.02,7530486.02,10933742.46,26110865.38,3713527.12,3797091.35,0,25167305.6,22.5972602739726,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,33,2022,0,17.041056,-.17581867,-.254233,-.21688971,-.21708649,-.21600696,1.1568294,-.18960299,-.18960299,.98396319,-1.227193,.10468877,-.56125212,.75249147,534,709,568,1
0,EMPRESA DE GRANDE PORTE,1.07,1.04,.0598,1.07,14.4395,.9713000000000001,.0693,.491,.3471,14.4395,1.3981,.49375,.095,-.0243,-.3745,237863426.74,0,0,1592617.8,6220502.07,223165969.8,6598381.51,15912195.3,16473461.7,6378195.46,-5958828.38,2,4045113.2,27.40821917808219,73.20-3-00,73,206-2 - Sociedade Empresária Limitada,5,2020,0,15.21302,-.24518506,-.26047689,-.24164896,-.24184711,-.24728951,.45970005,4.9336967,4.9336967,9.9164486,-.027640473,-.051561013,-.039600745,.75337124,535,709,568,1
0,PEQUENA EMPRESA,3.37,2.77,.5708,3.42,.414,.8221000000000001,2.4156,.2471,.2301,.414,2.2548,.2782,.1749,.3944,.5576,8661399.09,0,147457.03,1864058.33,915.17,2568941.89,556060.26,7548827.47,24067464.14,6695174.66,4209493.39,0,1,19.48767123287671,46.49-4-04,46,206-2 - Sociedade Empresária Limitada,2,2018,1,0,-.18737973,-.19296496,-.17908527,-.17937849,-.18470211,-.098873638,-.41327175,-.41327175,-.049072698,-.76313627,.19614449,-.2834959,.75350881,536,709,568,1
0,PEQUENA EMPRESA,2.61,2.76,.5815,2.77,.5642,1,1.7723,.0075,.0075,.5642,2.8831,.9132,.0665,.1917,.2999,22941155.39,1290369.78,0,117097.89,0,8782907.630000001,0,15565715.43,70198761.81,64107235.82,4667574.88,0,8129542.2,15.67671232876712,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,5,2024,0,15.911016,-.20648062,-.19335519,-.19639012,-.1965059,-.19818296,-.64759958,-.35601071,-.35601071,-.21970513,1.4035993,-.13991654,.63184136,.75523764,537,709,568,1
0,MICROENTIDADE,276.76,13.46,.9552,14.04,.0767,.0486,13.0381,.0445,.0415,.0767,.4556,.8766,.8354,.3806,.4098,565834.76,0,0,24391.56,0,2044.51,40000,548181.8100000001,268899.4,235708.04,224640.29,0,1,29.30958904109589,46.65-6-00,46,206-2 - Sociedade Empresária Limitada,49,2018,1,0,6.6836634,.22420417,.10364942,.10343825,1.7787389,-.56286311,-.5418613,-.5418613,-.51401222,1.2787133,2.2438226,1.7612679,.75829011,538,709,568,1
0,PEQUENA EMPRESA,2.99,5.62,.3542,5.62,.2162,1,4.6248,.0004,.0004,.2162,1.324,.3379,.1546,.2047,.249,6627201.95,5825500,0,4125.82,0,2214628.05,0,10242199.72,16492873.74,5573014.79,2549994.01,0,1,13.51232876712329,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,1,2018,1,0,-.19693018,-.08174587,-.12051499,-.12056006,-.12993778,-.66385984,-.48867944,-.48867944,-.46816963,-.55942899,.13321055,-.21310923,.75921166,539,709,568,1
0,PEQUENA EMPRESA,1.63,1.39,.3433,1.45,2.2311,.7936,.4482,.1317,.0902,2.2311,2.2449,.8391,.0902,.2025,.6543,5231343.16,398483.53,0,239167.62,0,3216337.7,836265.14,1816391.47,13175193.11,11055473.21,1188506.74,0,1842886.38,14.76986301369863,78.20-5-00,78,206-2 - Sociedade Empresária Limitada,9,2022,0,14.426844,-.23111072,-.24681841,-.23153228,-.23175916,-.23530515,-.36315984,.27946478,.27946478,1.0737025,1.1507565,-.066441946,.54215729,.7628293,540,709,568,1
0,PEQUENA EMPRESA,1.78,1.78,.4075,1.91,1.1026,.9937,.907,.1434,.1424,1.1026,3.2033,.8592,.0337,.1081,.2273,6238662.75,21847.6,0,458135.8,0,3500999.13,22234.62,3195412.4,21521880.72,18491229.22,726199.8199999999,0,742956.4199999999,13.23835616438356,43.30-4-99,43,206-2 - Sociedade Empresária Limitada,22,2022,0,13.518393,-.2273408,-.23159894,-.21928577,-.21954392,-.22444236,-.33636478,-.15075545,-.15075545,.30773988,1.2193414,-.24160291,.48886925,.76326138,541,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.81,1.49,.2709,1.88,1.1405,.6249,.8768,.4407,.3087,1.1405,1.9615,.0484,-.0047,-.0093,-.0199,30594341.88,9635348.73,699.01,431429.05,10000000,16868049.95,10125038.49,23668730.23,99374063.81,4808227.05,-470658.3,3,1,32.06027397260274,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,16,2019,1,0,-.22658683,-.24291597,-.22008446,-.22034797,-.22748381,.34450424,-.13630675,-.13630675,.67434877,-1.5472556,-.36065036,-.95395303,.76366019,542,709,568,1
0,MICROENTIDADE,327.68,204.2,.9979,327.68,.0005,1,326.675,0,0,.0005,.4182,.5952,.5946,.2487,.2488,133186.61,0,0,0,0,62.9,0,133123.71,55704.78,33156.71,33123.71,0,1,7.336986301369863,46.86-9-02,46,206-2 - Sociedade Empresária Limitada,14,2023,1,0,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-.66477591,-.57091117,-.57091117,-.61759353,.31852537,1.497296,.9079107,.76535243,543,709,568,1
0,PEQUENA EMPRESA,3.27,2.25,.4609,3.39,.4188,.6865,2.3877,.4765,.4212,.4188,1.3108,.5122,.0255,.0334,.0474,1075752.89,922.2,0,544429.14,0,328531.23,150000,1142573,2124887.58,1088296.93,54128.75,1,1,30.32328767123288,47.89-0-99,47,206-2 - Sociedade Empresária Limitada,3,2021,1,0,-.18989301,-.21325755,-.17988394,-.1801213,-.19078895,.42649251,-.41144183,-.41144183,.21692534,.035314284,-.26702452,-.11585511,.76758939,544,709,568,1
0,PEQUENA EMPRESA,16.04,1.79,.2052,8.18,.1392,.1116,7.1819,.89,.792,.1392,1.0251,.9098000000000001,.0013,.0013,.0015,124365.94,0,0,444001.22,0,7751.82,61714.35,498900.99,582624.21,530084.38,735.96,0,306173.87,12.12602739726027,77.39-0-03,77,213-5 - Empresário (Individual),30,2019,1,12.631908,.13105224,-.23120871,-.052360486,-.052479036,-.051248997,1.3734798,-.51803428,-.51803428,.49732277,1.3919978,-.34204921,.52497429,.76936185,545,709,568,1
0,EMPRESA DE GRANDE PORTE,1.82,1.18,.4228,1.26,3.8232,.6492,.2616,.2925,.1249,3.8232,1.1585,.16,.0168,.0194,.0937,939862306.46,0,1985832.38,60808005.95,0,515964455.25,278809728.15,207881961.39,1161613136.13,185826557.37,19484908.94,0,1,17.86301369863014,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,26,2022,0,0,-.2263355,-.2550135,-.23659062,-.23672725,-.23866671,.0051003052,.88642418,.88642418,2.3573623,-1.1664562,-.29399619,-.73022622,.77154434,546,709,568,1
