Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
1,1.7,1.52,0.3528,1.57,1.7401,0.7978,0.5747,0.0283,0.0209,1.7401,1.1773,0.1343,0.0172,0.0203,0.0556,136912684.81,16708644.3,4037750.67,1624353.19,20962.44,80714838.02,20450688.45,58138868.94,187556441.4,25179995.28,3230074.65,0,2675645.0,11.36712328767123,19,11,2,21,2021,0,14.799701,-0.22935143,-0.24174525,-0.22833754,-0.22839119,-0.23195635,-0.5999639,0.092279911,0.092279911,0.61620802,-1.2541492,-0.29275611,-0.77345264,0.67841285,232,334,268,1,1
2,4.61,4.61,0.542,6.66,0.1766,1.0,5.6639,0.3623,0.3623,0.1766,1.3981,0.49375,0.095,0.1277,0.269,150179.76,0.0,0.0,66830.5,0.0,32564.81,0.0,184445.45,16473461.7,6378195.46,1384314.23,2,1.0,21.88493150684932,49,15,3,2,2018,1,0.0,-0.15621512,-0.12116035,-0.092827223,-0.09289474,-0.11577436,0.16495453,-0.50377619,-0.50377619,-0.081110835,-0.027640473,-0.051561013,-0.039600745,0.68025422,233,334,268,1,1
1,1.75,1.26,0.2655,1.48,2.0621,0.5229,0.4849,0.4689,0.2364,2.0621,2.6425,0.49375,0.0021,0.0055,0.0168,60189487.24,22211950.85,124372.92,14923808.35,0.0,34314827.12,31310058.71,31824733.53,257505772.54,6378195.46,535494.08,0,131733928.02,32.89041095890411,93,31,3,1,2019,0,18.696295,-0.22809479,-0.25189155,-0.23073359,-0.23078205,-0.23537549,0.40908718,0.2150366,0.2150366,1.3431119,-0.027640473,-0.33956903,-0.18360475,0.68108487,234,334,268,1,1
0,1.05,0.76,0.0469,0.81,-4.1192,0.6942,-0.1875,-0.1759,0.4378,-4.1192,3.1954,0.0479,-0.0558,-0.1784,0.7727,2224497027.07,86156560.36,0.0,157220895.98,0.0,2108727286.66,928790873.65,-569643676.9,7885824685.66,377720584.69,-440186817.52,6,21402781.26,32.10958904109589,72,21,3,23,2018,0,16.879032,-0.24568772,-0.27140367,-0.2485709,-0.24868423,-0.25358662,-1.0676177,-2.1414723,-2.1414723,-3.664145,-1.5489618,-0.51907027,-1.034016,0.68160117,235,334,268,1,1
3,3.87,3.46,0.7131,3.59,0.3855,0.8938,2.594,0.0529,0.0508,0.3855,1.0599,0.2018,0.1046,0.1109,0.1536,8802787.18,0.0,0.0,349596.29,0.0,2276104.07,270441.84,6605837.56,9700650.09,1957486.93,1014715.98,10,535291.0599999999,19.2986301369863,33,14,3,1,2020,0,13.190566,-0.17481336,-0.16603823,-0.17455938,-0.1746287,-0.17250992,-0.54362565,-0.42413688,-0.42413688,-0.29113126,-1.023827,-0.021799151,-0.52281308,0.6842348,236,334,268,1,1
3,2.99,1.92,0.6623,1.92,1.0841,0.6405,0.9225,0.0033,0.0024,1.0841,0.366,0.2521,0.0901,0.033,0.0687,13108585.37,39279.89,0.0,20782.53,0.0,4387639.78,2462243.06,6318764.95,4820319.17,1215256.16,434255.56,13,2282724.58,19.7972602739726,39,14,3,9,2023,0,14.640881,-0.19693018,-0.22613555,-0.21901955,-0.21913125,-0.21530414,-0.65721834,-0.15780823,-0.15780823,0.13453671,-0.85219419,-0.066751964,-0.45947307,0.68747443,237,334,268,1,1
0,2.11,2.79,0.3404,2.99,0.5031,0.9198,1.9878,0.0879,0.0845,0.5031,2.3507,0.1154,0.0934,0.2196,0.3301,156908147.63,68702864.82,2264868.81,14136352.93,16685.09,74509900.34,6494714.15,161024304.79,568932164.97,65646952.79,53159397.9,43,16479638.39,40.87123287671233,91,29,3,22,2018,0,16.617636,-0.219047,-0.19218446,-0.19053309,-0.19076836,-0.19813323,-0.46346951,-0.37930399,-0.37930399,-0.16983674,-1.3186395,-0.056521323,-0.68758041,0.68928742,238,334,268,1,1
3,3.74,2.9,0.7173,2.96,0.5101,0.7758,1.9604,0.0311,0.0279,0.5101,0.9772,0.5756,0.0973,0.0951,0.1436,16152810.56,0.0,0.0,245054.84,94833.6,4322169.52,1248902.41,10921627.07,16116284.15,9276891.53,1568487.31,38,3161846.88,18.78904109589041,94,32,3,7,2020,0,14.966667,-0.17808062,-0.1878918,-0.19133177,-0.19149788,-0.18720052,-0.59355146,-0.37663537,-0.37663537,-0.23004341,0.25164661,-0.044430565,0.10360802,0.68945587,239,334,268,1,1
1,1.54,1.6,0.3048,1.76,1.3184,1.0,0.7585,0.2081,0.2081,1.3184,1.5039,0.4999,0.1181,0.1776,0.4117,158768718.96,6673490.13,0.0,16267712.89,50053.87,103359973.8,0.0,78400002.05,273353010.08,136645884.15,32280652.27,0,10804391.82,36.67123287671233,38,14,3,24,2020,0,16.195463,-0.23337267,-0.23862332,-0.22327919,-0.22349763,-0.2296932,-0.18819046,-0.068485595,-0.068485595,0.53086197,-0.0066555538,0.020053471,0.0066989586,0.69014436,240,334,268,1,1
2,2.68,9.79,0.1712,9.83,0.1132,1.0,8.831,0.0048,0.0048,0.1132,0.077,0.9532,0.5674,0.0437,0.0487,906254.48,2400000.0,0.0,14395.5,0.0,337774.8,0.0,2982875.18,255826.88,243866.29,145157.03,0,2268322.98,9.353424657534246,70,21,3,13,2021,0,14.634551,-0.20472133,0.080985211,-0.0084327823,-0.0085728876,-0.035185449,-0.65378302,-0.52794629,-0.52794629,-0.53426468,1.5400865,1.4129707,1.4765286,0.69851857,241,334,268,1,1
2,4.77,3.77,0.5649,5.27,0.2342,0.7903,4.2703,0.3519,0.3354,0.2342,0.5248,0.7615,0.4166,0.2187,0.2699,388129.54,0.0,0.0,154815.58,0.0,81411.71,21607.76,439925.65,284948.03,216984.7,118715.38,2,1.0,3.871232876712329,86,28,3,10,2023,0,0.0,-0.15219387,-0.15394071,-0.12983298,-0.12999839,-0.14149149,0.14113671,-0.48181725,-0.48181725,-0.053240269,0.88597119,0.94546139,0.91571629,0.70342577,242,334,268,1,1
3,3.49,1.77,0.6984,1.81,1.2422,0.506,0.805,0.0477,0.0295,1.2422,0.7936,0.3022,0.0564,0.0448,0.1004,1704282.34,0.0,0.0,37030.0,0.0,488094.37,476600.07,776617.9,1381972.9,417663.58,77963.9,12,1.0,11.36712328767123,50,15,3,17,2020,0,0.0,-0.1843638,-0.23198919,-0.22194806,-0.2222596,-0.21514016,-0.55553454,-0.097535469,-0.097535469,0.29456499,-0.6812439,-0.1712285,-0.42623621,0.70807832,243,334,268,1,1
1,1.32,1.13,0.1958,1.18,5.695,0.7242,0.1756,0.0597,0.0232,5.695,1.7834,0.1472,0.007,0.0124,0.0832,80546855.96,15197453.23,2593731.86,307154.74,577841.37,61122665.29,23279795.63,14820576.24,176955129.85,26044197.47,1233728.94,25,15772494.83,15.10684931506849,72,21,2,8,2020,0,16.573778,-0.23890187,-0.25696471,-0.23872045,-0.23901694,-0.24340099,-0.52805245,1.6000141,1.6000141,3.3834808,-1.2101321,-0.3243781,-0.76725513,0.708354,244,334,268,1,1
0,1.5,1.48,0.2835,1.63,1.5814,0.9297,0.6323,0.2332,0.2099,1.5814,1.0342,0.167,-0.0509,-0.0527,-0.1359,408285000.0,27075000.0,0.0,29479000.0,13761000.0,272579000.0,20621000.0,185400000.0,494963000.0,82666000.0,-25205000.0,0,1543986.3,28.4986301369863,10,6,3,23,2019,1,14.249878,-0.23437798,-0.24330622,-0.22674017,-0.22685762,-0.2328205,-0.13070707,0.031778406,0.031778406,0.74123567,-1.1425709,-0.50387931,-0.82322508,0.70857388,245,334,268,1,1
2,0.21,0.19,0.9979,0.34,0.0,0.0217,0.0,0.0,0.0,0.0,1.3981,0.49375,0.095,0.1277,0.269,27155.16,0.0,0.0,0.0,0.0,0.0,0.0,27155.16,16473461.7,6378195.46,1384314.23,0,137138.3,9.073972602739726,64,20,3,6,2018,0,11.828745,-0.26679924,-0.2936475,-0.26108363,-0.24369217,-0.26630563,-0.66477591,-0.57110178,-0.57110178,-0.61793888,-0.027640473,-0.051561013,-0.039600745,0.70915312,246,334,268,1,1
3,0.25,1.09,-0.4339,1.2,5.0721,0.8214,0.1972,0.5468,0.2869,5.0721,0.5909,0.8826,0.1279,0.0756,0.4591,2558225.33,11285679.91,0.0,1312677.29,57356.68,10438863.14,2269528.44,2505547.63,8989320.21,7933549.54,1150175.89,0,1491418.07,20.91506849315068,51,15,3,15,2019,0,14.215238,-0.26579392,-0.25852567,-0.238188,-0.23844185,-0.25023735,0.58749181,1.3625448,1.3625448,3.5110683,1.2991865,0.050435372,0.67481095,0.71009785,247,334,268,1,1
3,1.1,1.09,0.0757,1.27,3.6821,0.9983,0.2716,0.6518,0.6478,3.6821,0.4211,0.9997,0.2364,0.0996,0.4662,34768903.1,0.0,0.0,5622940.49,0.0,31711194.96,53864.69,8626783.94,17010401.57,17005917.88,4021860.36,5,1561217.73,9.131506849315068,43,14,3,11,2019,0,14.260977,-0.24443108,-0.25852567,-0.2363244,-0.23646101,-0.24393554,0.82796019,0.8326323,0.8326323,2.6713462,1.6987529,0.38680643,1.0427797,0.71011901,248,334,268,1,1
3,1.54,1.39,0.3384,1.43,2.3432,0.8962,0.4268,0.0352,0.0283,2.3432,1.0099,0.5196,0.0214,0.0216,0.0723,71318100.77,790408.28,905979.45,232219.16,544427.99,46349468.65,5369478.54,22072188.46,74520143.25,38724037.47,1595593.87,10,920750.8,21.83835616438356,24,12,3,2,2023,0,13.732944,-0.23337267,-0.24681841,-0.23206474,-0.23232892,-0.23614618,-0.5841617,0.32220089,0.32220089,1.0406196,0.060564429,-0.2797353,-0.10958543,0.71415454,249,334,268,1,1
3,1.13,0.64,0.0642,1.11,8.7134,0.5691,0.1148,2.7459,0.5776,8.7134,1.3221,0.8985,-0.1395,-0.1844,-1.1287,9428993.05,0.0,2338000.0,4637390.45,0.0,8375313.3,6340231.54,1688838.66,21687861.49,19485630.71,-3024416.61,0,918180.0,27.53150684931507,72,21,3,2,2023,0,13.730148,-0.24367709,-0.2760866,-0.24058405,-0.24063571,-0.25024587,5.6238155,2.7507246,2.7507246,8.5439701,1.3534402,-0.77855653,0.28744182,0.71593761,250,334,268,1,1
3,2.74,1.97,0.55,2.27,0.7865,0.7196,1.2715,0.2379,0.1949,0.7865,0.8357,0.5463,-1.3601,-0.4072,-1.1287,1037858.64,0.0,0.0,159422.31,0.0,379301.63,147781.37,670197.95,1000583.17,546599.58,-1360896.7,3,1.0,11.26301369863014,51,15,3,26,2020,0,0.0,-0.20321336,-0.22418435,-0.20970154,-0.20983936,-0.21173465,-0.11994325,-0.27126285,-0.27126285,0.19764695,0.15166968,-4.5626535,-2.205492,0.72032976,251,334,268,1,1
3,1.7,1.48,0.2122,2.88,0.5319,0.8721,1.88,0.743,0.6957,0.5319,4.7918,0.0167,0.0045,0.0216,0.0331,4144007.86,0.0,0.0,3902981.35,0.0,2436742.35,357339.27,5252907.59,38559407.71,642278.86,173705.31,14,1858400.45,10.98082191780822,76,23,3,5,2020,1,14.435226,-0.22935143,-0.24330622,-0.1934616,-0.19363847,-0.21493943,1.0368241,-0.36832452,-0.36832452,0.60019982,-1.6554219,-0.33212858,-0.99377525,0.72298247,252,334,268,1,1
2,6.01,2.43,0.2569,4.68,0.2717,0.2401,3.6807,0.6121,0.5073,0.2717,1.3981,0.49375,0.095,0.1277,0.269,636696.74,435000.0,0.0,994403.4,0.0,105980.86,335424.11,1624695.17,16473461.7,6378195.46,1384314.23,0,1.0,30.04109589041096,12,8,3,8,2022,1,0.0,-0.12102927,-0.20623319,-0.14554048,-0.14569607,-0.15462475,0.73704022,-0.46752107,-0.46752107,0.27060959,-0.027640473,-0.051561013,-0.039600745,0.72402555,253,334,268,1,1
0,1.64,1.44,0.3639,1.5,1.9809,0.8538,0.5048,0.1181,0.0916,1.9809,2.5805,0.0363,-0.0168,-0.0432,-0.1289,141505243.22,4305284.56,117874.25,6019110.24,0.0,86210193.23,14763205.4,50974113.64,392103317.65,14245816.19,-6570719.03,4,25511218.7,20.88493150684932,68,21,3,11,2022,0,17.054628,-0.2308594,-0.24486719,-0.23020114,-0.23025222,-0.23404498,-0.39430621,0.18408056,0.18408056,0.88533717,-1.5885431,-0.39816272,-0.99335289,0.72408766,254,334,268,1,1
3,5.09,6.81,0.5995,6.81,0.172,1.0,5.8148,0.0,0.0,0.172,1.5578,0.7525,0.2992,0.466,0.5462,396707.54,134920.67,0.0,0.0,0.0,78011.16,0.0,453617.05,828145.98,623145.98,247749.05,1,355040.0,24.98630136986301,12,8,3,22,2024,0,12.779985,-0.1441514,-0.035307024,-0.088833794,-0.088877134,-0.08929234,-0.66477591,-0.50552988,-0.50552988,-0.4991529,0.85526156,0.58149862,0.71838009,0.73209417,255,334,268,1,1
3,327.68,204.2,0.9979,327.68,0.0019,1.0,326.675,0.0,0.0,0.0019,0.5955,0.8501,0.7038,0.4191,0.4199,3092058.04,469.45,0.0,0.0,0.0,5977.95,0.0,3086549.54,1841534.06,1565504.05,1296023.67,18,369126.24,18.4054794520548,81,26,3,16,2018,1,12.818894,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-0.66477591,-0.57037741,-0.57037741,-0.61662668,1.1882905,1.8358371,1.5120637,0.73573607,256,334,268,1,1
3,21.54,21.54,0.9357,21.96,0.0477,1.0,20.9574,0.0197,0.0197,0.0477,1.6985,0.962,0.3727,0.633,0.6632,12680490.94,0.0,0.0,242925.85,0.0,588566.68,0.0,12334850.11,21950843.45,21117549.15,8180803.54,3,2743937.98,22.89315068493151,77,23,3,20,2020,0,14.824904,0.26928237,0.53952003,0.31450242,0.31428415,0.35939723,-0.61965942,-0.552917,-0.552917,-0.56243819,1.5701137,0.80936289,1.1897383,0.73798722,257,334,268,1,1
3,2.38,1.99,0.5101,2.26,0.7919,0.835,1.2627,0.2166,0.1916,0.7919,1.9398,0.1378,0.054,0.1048,0.1878,4452238.29,0.0,0.0,612226.19,0.0,1868820.32,369372.65,2826271.51,9823844.91,1353356.94,530687.02,10,535291.0599999999,19.2986301369863,33,14,3,1,2022,1,13.190566,-0.21226116,-0.22340386,-0.20996778,-0.21007365,-0.21392661,-0.16872397,-0.2692042,-0.2692042,0.17698592,-1.2422066,-0.17866898,-0.71043777,0.74827468,258,334,268,1,1
3,2.03,2.03,0.4908,2.11,0.9034,1.0,1.1069,0.0657,0.0657,0.9034,1.2399,0.8667,0.0319,0.0396,0.0753,28436264.33,0.0,0.0,1016947.28,0.0,13979481.67,0.0,15473729.94,36519730.74,31652348.77,1165581.61,0,1593354.91,20.43013698630137,72,21,3,47,2020,0,14.281352,-0.22105762,-0.22184289,-0.2139612,-0.21422172,-0.21777086,-0.51431137,-0.22669685,-0.22669685,0.081195891,1.2449328,-0.24718326,0.49887475,0.76021016,259,334,268,1,1
3,1.4,1.1,0.2691,1.16,6.2308,0.7788,0.1605,0.1893,0.0796,6.2308,0.9639,0.6172,0.0269,0.0259,0.1874,52352426.93,549627.44,1321927.16,611528.3,846198.24,37367160.31,10613888.87,7700658.89,53673208.32,33128387.67,1443298.45,10,920750.8,21.83835616438356,24,12,3,2,2019,0,13.732944,-0.23689125,-0.25813544,-0.23925291,-0.23941897,-0.24342464,-0.23124576,1.8042781,1.8042781,3.9019163,0.39359337,-0.26268423,0.065454572,0.76422524,260,334,268,1,1
3,0.92,0.42,-0.0192,0.64,-2.7766,0.1603,-0.2428,-0.1759,0.1321,-2.7766,0.2522,-0.0693,-1.9267,-0.4072,0.8807,8988009.0,16347294.0,9686967.0,3448989.0,399395.0,9735115.0,51014344.0,-21878805.0,9804585.0,-1058189.0,-19268496.0,12,6225220.03,58.87123287671233,63,20,1,21,2022,0,15.644119,-0.24895498,-0.2846719,-0.25309679,-0.25015655,-0.25922006,-1.0676177,-1.6296303,-1.6296303,-2.7369239,-1.9488695,-6.3192234,-4.1340466,0.76593834,261,334,268,1,1
3,0.95,0.54,-0.02,1.54,1.8419,0.5676,0.5429,1.8533,0.952,1.8419,2.9027,0.9346,0.0405,0.1174,0.3337,1315604.7,0.0,0.0,0.0,2466332.93,1391383.75,1059789.65,1330764.23,10977856.65,10259757.34,444122.93,0,463250.0,10.13972602739726,70,21,3,4,2022,0,13.046022,-0.248201,-0.279989,-0.22913623,-0.22923784,-0.24664101,3.5796056,0.13108933,0.13108933,2.7762976,1.4766198,-0.22052158,0.62804914,0.76722896,262,334,268,1,1
3,10.72,10.24,0.6697,13.86,0.0778,0.9546,12.8617,0.2788,0.2778,0.0778,0.0255,1.0834,0.095,0.1277,0.269,14571221.98,3783.28,51198.36,5101148.07,2016.66,1358748.54,64555.04,18306064.77,502762.09,691145.16,1384314.23,0,1.0,35.12602739726027,4,3,3,7,2019,0,0.0,-0.0026539995,0.098546125,0.098857313,0.098741718,0.073372789,-0.026275093,-0.54144192,-0.54144192,-0.24495851,1.9843526,-0.051561013,0.9663958,0.77011091,263,334,268,1,1
3,2.84,2.3,0.6307,2.34,0.7464,0.8015,1.3397,0.0261,0.0227,0.7464,1.109,0.3921,0.0773,0.0857,0.1497,11353385.11,137529.52,0.0,174471.66,0.0,3996014.23,989823.31,6679548.75,12937262.58,5072407.04,999614.31,13,2282724.58,19.7972602739726,39,14,3,9,2018,0,14.640881,-0.20070009,-0.21130635,-0.20783794,-0.20802358,-0.206967,-0.60500234,-0.28655025,-0.28655025,-0.072576299,-0.37448877,-0.10643445,-0.24046162,0.77197313,264,334,268,1,1
3,1.32,1.33,0.204,1.57,1.7549,1.0,0.5698,0.3611,0.3611,1.7549,0.129,1.0834,1.0026,1.6018,4.4129,142851367.74,1524216.39,3213840.18,21206180.48,1060318.98,108200942.11,0.0,61654981.66,21918026.47,315370531.04,272074839.93,0,10804391.82,36.67123287671233,38,14,3,24,2021,0,16.195463,-0.23890187,-0.24915986,-0.22833754,-0.22852165,-0.23623022,0.16220631,0.097922146,0.097922146,1.0075142,1.9843526,2.7621751,2.3732638,0.7754212,265,334,268,1,1
2,3.5,10.78,0.2314,10.83,0.1018,1.0,9.8264,0.0051,0.0051,0.1018,0.0845,0.8898,0.578,0.0488,0.0538,1012107.82,2100000.0,0.0,14395.5,0.0,288785.17,0.0,2837718.15,264212.36,235101.51,152720.31,0,2268322.98,9.353424657534246,70,21,3,13,2020,1,14.634551,-0.18411247,0.11961921,0.018190069,0.01792895,-0.0070935604,-0.65309602,-0.53229237,-0.53229237,-0.54179418,1.3237542,1.4458327,1.3847935,0.77955735,266,334,268,1,1
1,2.38,1.93,0.5038,1.95,1.0539,0.7105,0.9488,0.0208,0.0159,1.0539,1.4814,0.0632,-0.0833,-0.1234,-0.2534,78721234.86,11014396.27,0.0,918637.76,0.0,33048540.7,13468718.97,44137009.22,134294392.47,8486946.11,-11186260.83,0,8073551.0,21.08493150684932,91,29,3,3,2022,0,15.904104,-0.21226116,-0.22574532,-0.21822086,-0.21843103,-0.21866459,-0.61714023,-0.16932145,-0.16932145,0.13371916,-1.4967554,-0.60432559,-1.0505404,0.78451914,267,334,268,1,1
0,2.35,2.57,0.4601,2.75,0.5701,0.9397,1.754,0.0863,0.0835,0.5701,2.4897,0.88,0.0547,0.1363,0.214,214188218.66,35261530.9,3154044.28,14602084.47,94375.95,91207402.54,5852205.53,170240646.19,665486595.22,585655863.44,36430224.66,43,16479638.39,40.87123287671233,91,29,3,22,2020,1,16.617636,-0.21301514,-0.2007698,-0.19692257,-0.19699313,-0.20192516,-0.46713379,-0.35376146,-0.35376146,-0.12539762,1.2903148,-0.17649883,0.55690801,0.78482074,268,334,268,1,1
3,1.452506765033223,1.2708719182724255,0.29738036310755833,1.3305449489202659,3.0381736430294843,0.8773981057906975,0.32925584789867124,0.17205723836793999,0.12551227446262445,3.0381736430294843,2.252882133690201,0.6696362578345098,0.030713078774086383,0.0692035365485881,0.2794367709401995,1964423.3546029706,0.0,0.0,87520.44495016601,0.0,1355116.190674129,188822.12661217892,508005.482266829,4615920.317825937,3113331.6179549093,141847.68341129884,0,1067589.67,14.23013698630137,51,15,3,7,2019,0,13.880914,-0.23557160807386382,-0.25146729404335727,-0.23471252187939065,-0.23492597087666722,-0.23916934623194347,-0.27073469925694027,0.5871470571666082,0.5871470571666082,1.6772930502515964,0.572515416513921,-0.2508629432390723,0.1608262316455986,0.5971886237326848,202,334,268,1,1
3,3.2109309469813745,1.8963933416789132,0.5947509862297933,1.933497225699547,1.069262885272471,0.6802175252907359,0.9357764642893861,0.04351755540134359,0.026237746557448326,1.069262885272471,2.5325684988358583,0.13756279290867648,0.034486837297483745,0.13026863467225513,0.26612469229001606,678017.8091254366,38492.66649786175,0.0,22936.36487005409,0.0,200028.8445001066,184357.27875064997,355060.71724259586,1289950.4679397065,179352.91104781645,46323.95235072496,0,260390.22744646328,10.044870612202189,12,15,3,35,2020,0,6.946222898002264,-0.19137757524225385,-0.22705678213598668,-0.21866020336020095,-0.21877776911093694,-0.2139680842383156,-0.5651130806324796,-0.1634646182420273,-0.1634646182420273,0.1703425958492595,-1.243016016178199,-0.2391635620920305,-0.7410897573865018,0.47607030434608655,165,334,268,1,1
3,2.603098700683355,2.2760131007811473,0.5582858665097375,2.3588087041991153,0.7905694460508282,0.9201855224170254,1.3568549016004818,0.05980127678808839,0.05823573887402654,0.7905694460508282,1.4134790162216073,0.8788049627997997,0.0691933495956876,0.1145221716015313,0.1832382479677285,24047477.41834606,0.0,0.0,815219.6376836495,26511.713629817088,10945145.732845869,349143.58461039554,13594919.45220326,33139391.776750393,29018079.739903063,1968790.2216501054,10,2031843.0612386712,19.971351658256825,72,21,3,35,2019,0,14.472938895638446,-0.20665407013589615,-0.2122424160474447,-0.2073372022109514,-0.20756684477119994,-0.2084501364902739,-0.5278204749373354,-0.26971146349383346,-0.26971146349383346,-0.003481245469730637,1.2862371136435824,-0.13156663843611932,0.5773352245927401,0.6193068526328488,208,334,268,1,1
3,3.4653409179564036,3.1153409179564036,0.6337893135358241,3.484273428604575,0.4122745738360801,0.8966145545692236,2.4831879947444557,0.140771889707123,0.1351534438915366,0.4122745738360801,2.199274315512592,0.3018428152806485,0.06449817586872268,0.14696538375574836,0.20255380258192013,1783770.062988799,4817.9113092558255,3495.1793320122306,197384.33027709773,0.0,522655.1708788802,60047.38892217854,1406764.924106106,4354044.680855658,1312764.1403705273,278921.91925453173,0,61146.737787025515,18.21962142463898,36,14,3,5,2020,0,9.84645252875523,-0.18498355467043637,-0.17948828689117488,-0.1773741141415755,-0.17757899968958185,-0.17985623134819215,-0.3423836235336648,-0.41392954061489,-0.41392954061489,-0.1720192895737075,-0.6824626774486965,-0.14612259624043236,-0.41429265509697477,0.6140151342278792,210,334,268,1,1
3,7.369897525492059,7.1081959546279645,0.6480779356360017,9.021303656004989,0.2125485865026516,0.9176761629938948,8.02161975922319,0.19724025425695568,0.1935016603874686,0.2125485865026516,3.4724245531930955,0.4066086910400333,0.16759581149630862,0.6087921312261917,0.7056725949784162,1117573.450270827,30920.66868136288,22431.56321692242,212434.60191859282,0.0,233780.26822689926,27879.008526650116,1121701.0073341557,4249322.686089054,1733007.4926459931,714030.383517907,2,84860.83097850234,15.712839818214931,51,34,3,22,2021,0,3.2105233149447265,-0.08685129476704964,-0.023670146836981376,-0.029962583469244408,-0.03012208377735559,-0.04265152286617302,-0.2130611772207639,-0.4900714673165842,-0.4900714673165842,-0.24529202141401987,-0.32498245690761773,0.1735000942533617,-0.07574118493958128,0.6629030358206073,225,334,268,1,1
0,1.5329607770535931,1.3815529324643114,0.33372595596358573,1.423899340113114,2.3918128736678868,0.8912678511222175,0.4206571047754355,0.045214467845088396,0.033809365159387886,2.3918128736678868,1.0281175089853014,0.5183869072455691,0.024853912059037045,0.02657907703075857,0.08153076769038842,77667882.7589923,1680574.8848854117,1009822.1433982858,640567.6507713972,747909.7260178621,51144514.31308776,6958345.865019102,23643896.985958416,71796119.69846973,37206106.84801567,1585678.906733356,9,1099042.547651723,22.673548717075064,5,4,3,2,2022,0,13.809642200020226,-0.23354958491318592,-0.24714805024063882,-0.2322271569296055,-0.23249246977521834,-0.23635431058198256,-0.561226817088366,0.3407336693562174,0.3407336693562174,1.0856598662315275,0.056425135865706785,-0.26902750215446364,-0.10630117799633954,0.7092912577174283,247,334,268,1,1
3,6.395603945840023,6.008626089375522,0.7858069005958919,6.379710961413906,0.2602086090720439,0.9055707880165683,5.380108636688109,0.06327206649969266,0.06141986479353779,0.2602086090720439,2.118661907610451,0.8816238129180298,0.2257332474882526,0.48595504380530813,0.5913682908329863,13617933.266820394,0.0,0.0,735148.9474763948,31366.24209300163,2281271.008094641,413074.8526112388,11690102.595683912,30636385.040915802,26921760.211343333,7101395.704800345,12,2112134.1069507543,19.88734402055442,77,23,3,33,2018,0,14.508020145045274,-0.11133797559943887,-0.06658003054637378,-0.10028931701154908,-0.100450491202494,-0.09466445442388458,-0.5198717718546815,-0.47190196443825144,-0.47190196443825144,-0.365782560264196,1.2958554964536635,0.35373742916074224,0.8247964845384453,0.13178080342398743,43,334,268,1,1
3,1.6494976940303883,1.3640207317595197,0.32511679536124916,1.4374377827544547,3.8000111811081894,0.721470386962427,0.43600310537053055,0.3151310651394188,0.10088737383068096,3.8000111811081894,1.6462047217459574,0.7311667061978429,0.05573112926610019,0.09082258092860629,0.4714651214492369,8297425.263114309,1373187.225736073,0.0,552010.2417906935,0.0,4984564.006369048,2394804.0444267215,2843254.679845307,16818047.816565633,12258956.678518629,929950.999054745,5,390824.72104571445,19.967644734541977,16,14,3,11,2020,0,12.776895508839454,-0.2306206920941826,-0.24783221863202048,-0.23186672365857516,-0.2320838901968101,-0.2356008750273095,0.05692941263331808,0.8775838356624572,0.8775838356624572,2.3672622200564746,0.7824685004182131,-0.17330213118979054,0.3045831823780361,0.14260980689103867,49,334,268,1,1
3,1.6665695444791297,1.5020505778030038,0.29219824108732817,1.7221110506449624,2.113789717484235,0.9205826826866002,0.7239399676326306,0.3289698181407301,0.321478834078788,2.113789717484235,0.9802297423799089,0.7101486252230144,0.15547784485924346,0.11568141838370055,0.3533439250795107,29784383.16756838,108653.61113794932,1303347.1045782985,3131502.8880321514,45497.65762673476,20714511.341204382,1163533.074731592,12495340.013007538,16703114.926001431,10923752.374595923,2512412.572710311,7,667745.152677478,21.478912862247537,72,21,3,17,2021,0,6.099527259881466,-0.23019163071172333,-0.24244571096209583,-0.2242879047279261,-0.22441776739971456,-0.23033575345036494,0.08862257110679073,0.23474235615978722,0.23474235615978722,1.2185773031285672,0.7107509738056579,0.13593204364142325,0.42334152254871926,0.470805019079422,163,334,268,1,1
